id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3225,HLLQ,medium_airport,"Al Abraq International Airport",32.7887,21.9643,2157,AF,Libya,LY,"Al Jabal al Akhdar District",LY-JA,JA,"Al Albraq",1,HLLQ,HLLQ,LAQ,,,https://en.wikipedia.org/wiki/Al_Abraq_International_Airport,"Al Bayda, Beida",750,2022-09-13T12:18:04+00:00
3169,HASO,medium_airport,"Asosa Airport",10.018500328063965,34.586299896240234,5100,AF,Ethiopia,ET,"Benishangul-Gumuz Region",ET-BE,BE,Asosa,1,HASO,HASO,ASO,,,https://en.wikipedia.org/wiki/Asosa_Airport,,750,2008-06-13T14:30:04+00:00
3204,HHSB,medium_airport,"Assab International Airport",13.0718,42.645,46,AF,Eritrea,ER,"Southern Red Sea Region",ER-DK,DK,Assab,1,HHSB,HHSB,ASA,,,https://en.wikipedia.org/wiki/Assab_International_Airport,,750,2025-03-13T06:12:35+00:00
2063,DABT,medium_airport,"Batna Mostefa Ben Boulaid Airport",35.752102,6.30859,2697,AF,Algeria,DZ,"Batna Province",DZ-05,05,Batna,1,DABT,DABT,BLJ,,,https://en.wikipedia.org/wiki/Batna_Airport,,750,2021-02-23T14:12:37+00:00
2107,DNCA,medium_airport,"Margaret Ekpo International Airport",4.976019859313965,8.347200393676758,210,AF,Nigeria,NG,"Cross River State",NG-CR,CR,Calabar,1,DNCA,DNCA,CBQ,,http://www.faannigeria.org/nigeria-airport.php?airport=12,https://en.wikipedia.org/wiki/Margaret_Ekpo_International_Airport,,750,2009-03-02T12:00:31+00:00
2928,FMSF,medium_airport,"Fianarantsoa Airport",-21.441601,47.111698,3658,AF,Madagascar,MG,Fianarantsoa,MG-F,F,Fianarantsoa,0,FMSF,FMSF,WFI,,,https://en.wikipedia.org/wiki/Fianarantsoa_Airport,,750,2025-02-05T19:15:31+00:00
2902,FMCI,medium_airport,"Mohéli Bandar Es Eslam Airport",-12.2981,43.766399,46,AF,Comoros,KM,"Mohéli (Mwali)",KM-M,M,Fomboni,0,FMCI,FMCI,NWA,,,https://en.wikipedia.org/wiki/Moh%C3%A9li_Bandar_Es_Eslam_Airport,"Mwali, Bandaressalam",750,2025-02-05T16:08:12+00:00
3163,HAGM,medium_airport,"Gambela Airport",8.12876,34.563099,1614,AF,Ethiopia,ET,"Gambela Region",ET-GA,GA,Gambela,1,HAGM,HAGM,GMB,,,https://en.wikipedia.org/wiki/Gambela_Airport,"Gambela National Park",750,2022-10-17T12:47:55+00:00
3048,FZFK,medium_airport,"Gemena Airport",3.23537,19.771299,1378,AF,"Democratic Republic of the Congo",CD,"Sud-Ubangi Province",CD-SU,SU,Gemena,1,FZFK,FZFK,GMA,,,https://en.wikipedia.org/wiki/Gemena_Airport,,750,2022-12-20T15:16:27+00:00
3232,HLTD,medium_airport,"Ghadames East Airport",30.15169906616211,9.715310096740723,1122,AF,Libya,LY,"Nalut District",LY-NL,NL,Ghadames,1,HLTD,HLTD,LTD,,,https://en.wikipedia.org/wiki/Ghadames_Airport,,750,2008-06-25T14:58:03+00:00
3165,HAGO,medium_airport,"Gode Airport",5.93513011932,43.5786018372,834,AF,Ethiopia,ET,"Somali Region",ET-SO,SO,Gode,1,HAGO,HAGO,GDE,,,https://en.wikipedia.org/wiki/Gode_Airport,Iddiole,750,2010-04-10T17:28:48+00:00
2064,DAFH,medium_airport,"Hassi R'Mel Airport",32.930401,3.31154,2540,AF,Algeria,DZ,"Laghouat Province",DZ-03,03,"Hassi R'Mel",0,DAFH,DAFH,HRM,,,https://en.wikipedia.org/wiki/Hassi_R'Mel_Airport,,750,2025-02-04T22:47:21+00:00
2054,DAAP,medium_airport,"Illizi Takhamalt Airport",26.723499,8.62265,1778,AF,Algeria,DZ,"Illizi Province",DZ-33,33,Illizi,1,DAAP,DAAP,VVZ,,,https://en.wikipedia.org/wiki/Illizi_Airport,,750,2022-09-26T03:03:04+00:00
2086,DAUZ,medium_airport,"Zarzaitine - In Aménas Airport",28.0515,9.64291,1847,AF,Algeria,DZ,"Illizi Province",DZ-33,33,"In Aménas",1,DAUZ,DAUZ,IAM,,,https://en.wikipedia.org/wiki/In_Amenas_Airport,,750,2021-02-23T14:43:44+00:00
3053,FZJH,medium_airport,"Matari Airport",2.82761,27.588301,2438,AF,"Democratic Republic of the Congo",CD,"Haut-Uélé Province",CD-HU,HU,Isiro,1,FZJH,FZJH,IRP,,,https://en.wikipedia.org/wiki/Matari_Airport,,750,2022-12-20T15:26:08+00:00
3166,HAJM,medium_airport,"Jimma Airport",7.66609001159668,36.81660079956055,5500,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,Jimma,1,HAJM,HAJM,JIM,,,https://en.wikipedia.org/wiki/Aba_Segud_Airport,,750,2008-06-13T14:30:04+00:00
2861,FBJW,medium_airport,"Jwaneng Airport",-24.602301,24.691,3900,AF,Botswana,BW,"Jwaneng (town)",BW-JW,JW,Jwaneng,0,FBJW,FBJW,JWA,,,https://en.wikipedia.org/wiki/Jwaneng_Airport,,750,2025-02-26T17:49:42+00:00
3238,HRZA,medium_airport,"Kamembe Airport",-2.462239980697632,28.907899856567383,5192,AF,Rwanda,RW,"Western Province",RW-04,04,Kamembe,1,HRZA,HRZA,KME,,,https://en.wikipedia.org/wiki/Kamembe_Airport,,750,2008-12-30T14:10:11+00:00
3242,HSKA,medium_airport,"Kassala Airport",15.387499809265137,36.328800201416016,1671,AF,Sudan,SD,"Kassala State",SD-05,05,Kassala,1,HSKA,HSKA,KSL,,,https://en.wikipedia.org/wiki/Kassala_Airport,,750,2008-08-11T09:28:13+00:00
3045,FZCA,medium_airport,"Kikwit Airport",-5.03577,18.785601,1572,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Kikwit,1,FZCA,FZCA,KKW,,,https://en.wikipedia.org/wiki/Kikwit_Airport,,750,2021-04-09T17:02:39+00:00
2957,FOGK,medium_airport,"Koulamoutou Mabimbi Airport",-1.18461,12.4413,1070,AF,Gabon,GA,"Ogooué-Lolo Province",GA-7,7,Koulamoutou,0,FOGK,FOGK,KOU,,,https://en.wikipedia.org/wiki/Koula_Moutou_Airport,"Koula Moutou, FO23, Koulamouton/Mabimbi",750,2025-03-18T23:39:11+00:00
3222,HLKF,medium_airport,"Kufra Airport",24.178699493408203,23.31399917602539,1367,AF,Libya,LY,"Al Kufrah District",LY-KF,KF,Kufra,1,HLKF,HLKF,AKF,,,https://en.wikipedia.org/wiki/Kufra_Airport,,750,2008-06-25T14:56:04+00:00
2919,FMNM,medium_airport,"Amborovy Airport",-15.666842,46.351233,87,AF,Madagascar,MG,Mahajanga,MG-M,M,Mahajanga,1,FMNM,FMNM,MJN,,,https://en.wikipedia.org/wiki/Amborovy_Airport,"Philibert Tsiranana Airport, Mahajanga",750,2022-08-10T11:51:45+00:00
2965,FOOK,medium_airport,"Makokou Airport",0.5792109966278076,12.890899658203125,1726,AF,Gabon,GA,"Ogooué-Ivindo Province",GA-6,6,Makokou,1,FOOK,FOOK,MKU,,,https://en.wikipedia.org/wiki/Makokou_Airport,,750,2008-12-19T20:05:46+00:00
2944,FNMA,medium_airport,"Malanje Airport",-9.525090217590332,16.312400817871094,3868,AF,Angola,AO,"Malanje Province",AO-MAL,MAL,Malanje,1,FNMA,FNMA,MEG,,,https://en.wikipedia.org/wiki/Malanje_Airport,,750,2009-03-10T17:17:26+00:00
3046,FZEA,medium_airport,"Mbandaka Airport",0.0226000007242,18.2887001038,1040,AF,"Democratic Republic of the Congo",CD,"Équateur Province",CD-EQ,EQ,Mbandaka,1,FZEA,FZEA,MDK,,,https://en.wikipedia.org/wiki/Mbandaka_Airport,,750,2010-08-30T12:55:51+00:00
2932,FMSR,medium_airport,"Morombe Airport",-21.753837,43.374753,16,AF,Madagascar,MG,Toliara,MG-U,U,Morombe,0,FMSR,FMSR,MXM,,,https://en.wikipedia.org/wiki/Morombe_Airport,,750,2025-03-18T23:05:42+00:00
2997,FTTD,medium_airport,"Moundou Airport",8.628503,16.074241,1407,AF,Chad,TD,"Logone Occidental",TD-LO,LO,Moundou,0,FTTD,FTTD,MQQ,,,https://en.wikipedia.org/wiki/Moundou_Airport,,750,2025-03-19T07:38:05+00:00
2885,FKKN,medium_airport,"N'Gaoundéré Airport",7.3570098876953125,13.559200286865234,3655,AF,Cameroon,CM,"Adamaoua Region",CM-AD,AD,N'Gaoundéré,1,FKKN,FKKN,NGE,,,https://en.wikipedia.org/wiki/N'Gaound%C3%A9r%C3%A9_Airport,Ngaoundere,750,2008-08-09T21:37:42+00:00
3154,GVSN,medium_airport,"Preguiça Airport",16.588852,-24.284132,669,AF,"Cape Verde",CV,"Barlavento Islands",CV-B,B,Preguiça,1,GVSN,GVSN,SNE,,,https://en.wikipedia.org/wiki/Pregui%C3%A7a_Airport,"Sao Nicolau Island",750,2022-03-04T16:07:24+00:00
3126,GOSS,medium_airport,"Saint Louis Airport",16.049814,-16.461039,9,AF,Senegal,SN,"Saint-Louis Region",SN-SL,SL,"Saint Louis",0,GOSS,GOSS,XLS,,,https://en.wikipedia.org/wiki/Saint_Louis_Airport,,750,2025-02-07T22:04:03+00:00
2923,FMNS,medium_airport,"Sambava Airport",-14.2786,50.174702,20,AF,Madagascar,MG,Antsiranana,MG-D,D,Sambava,1,FMNS,FMNS,SVB,,,https://en.wikipedia.org/wiki/Sambava_Airport,,750,2021-04-09T16:52:33+00:00
2141,DTTX,medium_airport,"Sfax Thyna International Airport",34.71799850463867,10.690999984741211,85,AF,Tunisia,TN,"Sfax Governorate",TN-61,61,Sfax,1,DTTX,DTTX,SFA,,,https://en.wikipedia.org/wiki/Thyna_Airport,,750,2009-06-25T16:25:52+00:00
3108,GMMA,medium_airport,"Smara Airport",26.731987,-11.683655,350,AF,"Western Sahara (disputed territory)",EH,(unassigned),EH-U-A,U-A,Smara,0,GMMA,GMMA,SMW,,,https://en.wikipedia.org/wiki/Smara_Airport,"GSMA, Semara",750,2025-02-07T22:04:46+00:00
2121,DNSO,medium_airport,"Sadiq Abubakar III International Airport",12.916299819946289,5.207190036773682,1010,AF,Nigeria,NG,"Sokoto State",NG-SO,SO,Sokoto,1,DNSO,DNSO,SKO,,http://www.faannigeria.org/nigeria-airport.php?airport=13,https://en.wikipedia.org/wiki/Sadiq_Abubakar_III_International_Airport,,750,2009-03-02T12:02:15+00:00
3265,HUSO,medium_airport,"Soroti Airport",1.7276899814605713,33.622798919677734,3697,AF,Uganda,UG,"Eastern Region",UG-E,E,Soroti,1,HUSO,HUSO,SRT,,,https://en.wikipedia.org/wiki/Soroti_Airport,,750,2008-12-30T14:07:48+00:00
2057,DAAV,medium_airport,"Jijel Ferhat Abbas Airport",36.795101,5.87361,36,AF,Algeria,DZ,"Jijel Province",DZ-18,18,Tahir,1,DAAV,DAAV,GJL,,,https://en.wikipedia.org/wiki/Jijel_Ferhat_Abbas_Airport,,750,2022-09-13T13:48:49+00:00
3129,GOTT,medium_airport,"Tambacounda Airport",13.736800193786621,-13.65310001373291,161,AF,Senegal,SN,"Tambacounda Region",SN-TC,TC,Tambacounda,1,GOTT,GOTT,TUD,,,https://en.wikipedia.org/wiki/Tambacounda_Airport,,750,2008-12-30T14:07:23+00:00
2062,DABS,medium_airport,"Cheikh Larbi Tébessi Airport",35.4315986633,8.12071990967,2661,AF,Algeria,DZ,"Tébessa Province",DZ-12,12,Tébessi,1,DABS,DABS,TEE,,,https://en.wikipedia.org/wiki/T%C3%A9bessa_Airport,,750,2010-08-30T11:43:28+00:00
3152,GVMA,medium_airport,"Maio Airport",15.155900001525879,-23.213699340820312,36,AF,"Cape Verde",CV,"Sotavento Islands",CV-S,S,"Vila do Maio",1,GVMA,GVMA,MMO,,,https://en.wikipedia.org/wiki/Maio_Airport,"Maio Island",750,2009-08-31T18:55:08+00:00
2910,FMMS,medium_airport,"Sainte Marie Airport",-17.093901,49.8158,7,AF,Madagascar,MG,Toamasina,MG-A,A,Vohilava,1,FMMS,FMMS,SMS,,,https://en.wikipedia.org/wiki/Saints_Marie_Airport,,750,2021-04-09T15:27:09+00:00
2889,FKKY,medium_airport,"Yaoundé Airport",3.83604,11.5235,2464,AF,Cameroon,CM,"Centre Region",CM-CE,CE,Yaoundé,0,FKKY,FKKY,YAO,,,https://en.wikipedia.org/wiki/Yaound%C3%A9_Airport,"Yaoundé Ville Airport",750,2024-04-17T22:42:22+00:00
2122,DNYO,medium_airport,"Yola Airport",9.257550239562988,12.430399894714355,599,AF,Nigeria,NG,"Adamawa State",NG-AD,AD,Yola,1,DNYO,DNYO,YOL,,http://www.faannigeria.org/nigeria-airport.php?airport=16,https://en.wikipedia.org/wiki/Yola_Airport,,750,2009-03-02T12:03:38+00:00
2070,DAON,medium_airport,"Zenata – Messali El Hadj Airport",35.013426,-1.457191,814,AF,Algeria,DZ,"Tlemcen Province",DZ-13,13,Zenata,1,DAON,DAON,TLM,,,https://en.wikipedia.org/wiki/Zenata_%E2%80%93_Messali_El_Hadj_Airport,Tlemcen,750,2022-09-13T14:04:08+00:00
3122,GOGG,medium_airport,"Ziguinchor Airport",12.5556,-16.281799,75,AF,Senegal,SN,"Ziguinchor Region",SN-ZG,ZG,Ziguinchor,0,GOGG,GOGG,ZIG,,,https://en.wikipedia.org/wiki/Ziguinchor_Airport,"Basse Casamance",750,2025-02-04T21:40:08+00:00
2130,DRZR,medium_airport,"Zinder Airport",13.779000282287598,8.983759880065918,1516,AF,Niger,NE,"Zinder Region",NE-7,7,Zinder,1,DRZR,DRZR,ZND,,,https://en.wikipedia.org/wiki/Zinder_Airport,,750,2008-09-13T06:44:28+00:00
2105,DNAK,medium_airport,"Akure Airport",7.246739864349365,5.3010101318359375,1100,AF,Nigeria,NG,"Ondo State",NG-ON,ON,Akure,1,DNAK,DNAK,AKR,,http://www.faannigeria.org/nigeria-airport.php?airport=21,https://en.wikipedia.org/wiki/Akure_Airport,,550,2009-03-02T12:33:45+00:00
31741,GFKE,medium_airport,"Kenema Airport",7.896364,-11.174126,485,AF,"Sierra Leone",SL,"Eastern Province",SL-E,E,Kenema,0,GFKE,GFKE,KEN,,,https://en.wikipedia.org/wiki/Kenema_Airport,,550,2025-02-07T22:02:58+00:00
32234,HUAR,medium_airport,"Arua Airport",3.049152,30.911714,3951,AF,Uganda,UG,"Northern Region",UG-N,N,Arua,1,HUAR,HUAR,RUA,,,https://en.wikipedia.org/wiki/Arua_Airport,,500,2021-10-14T21:25:21+00:00
2937,FNDU,medium_airport,"Dundo Airport",-7.400889873504639,20.818500518798828,2451,AF,Angola,AO,"Lunda Norte Province",AO-LNO,LNO,Chitato,1,FNDU,FNDU,DUE,,,https://en.wikipedia.org/wiki/Dundo_Airport,,500,2009-06-05T19:34:56+00:00
2068,DAOI,medium_airport,"Chlef Aboubakr Belkaid International Airport",36.217166,1.342237,463,AF,Algeria,DZ,"Chlef Province",DZ-02,02,Chlef,1,DAOI,DAOI,CFK,,,https://en.wikipedia.org/wiki/Chlef_International_Airport,"Ech Cheliff Airport",500,2023-04-11T01:13:37+00:00
3175,HEAL,medium_airport,"El Alamein International Airport",30.924324,28.46161,154,AF,Egypt,EG,"Matruh Governorate",EG-MT,MT,"El Alamein",1,HEAL,HEAL,DBB,,,https://en.wikipedia.org/wiki/El_Alamein_International_Airport,"Al Alamain, Al Alamayn, العلمين‎",500,2023-12-31T17:15:36+00:00
313314,HAJJ,medium_airport,"Wilwal International Airport",9.3325,42.9121,5954,AF,Ethiopia,ET,"Somali Region",ET-SO,SO,Jijiga,1,HAJJ,HAJJ,JIJ,,,https://en.wikipedia.org/wiki/Jijiga_Airport,"Garaad Wiil-Waal",500,2014-12-01T00:25:04+00:00
30612,HAKD,medium_airport,"Kebri Dahar Airport",6.732577,44.241339,1800,AF,Ethiopia,ET,"Somali Region",ET-SO,SO,"Kebri Dahar",1,HAKD,HAKD,ABK,,,https://en.wikipedia.org/wiki/Kabri_Dar_Airport,"Kabri Dar",500,2022-03-25T17:29:18+00:00
525659,FLSK,medium_airport,"Simon Mwansa Kapwepwe International Airport",-12.961667,28.516667,4308,AF,Zambia,ZM,"Copperbelt Province",ZM-08,08,Ndola,1,FLSK,,NLA,,https://www.zacl.co.zm/airport-section/airports/smkia,https://en.wikipedia.org/wiki/Simon_Mwansa_Kapwepwe_International_Airport,,500,2024-04-14T19:00:29+00:00
32193,DAAS,medium_airport,"Ain Arnat Airport",36.178100585900005,5.3244900703399995,3360,AF,Algeria,DZ,"Sétif Province",DZ-19,19,Sétif,1,DAAS,DAAS,QSF,,http://www.egsa-constantine.dz/,https://en.wikipedia.org/wiki/Ain_Arnat_Airport,"Sétif International Airport, 8 Mai 45 Airport",500,2013-09-20T00:01:50+00:00
2094,DGSN,medium_airport,"Sunyani Airport",7.36183,-2.32876,1014,AF,Ghana,GH,"Bono Region",GH-BO,BO,Sunyani,1,DGSN,DGSN,NYI,,,https://en.wikipedia.org/wiki/Sunyani_Airport,,500,2022-09-30T13:17:59+00:00
429847,GMAZ,medium_airport,"Zagora Airport",30.263858,-5.853341,2414,AF,Morocco,MA,"Drâa-Tafilalet Region",MA-08,08,Zagora,0,GMAZ,GMAZ,OZG,,,https://en.wikipedia.org/wiki/Zagora_Airport,,500,2025-02-20T23:12:40+00:00
2143,DXNG,medium_airport,"Niamtougou International Airport",9.767330169677734,1.091249942779541,1515,AF,Togo,TG,"Kara Region",TG-K,K,Niamtougou,0,DXNG,DXNG,LRL,,,https://en.wikipedia.org/wiki/Niamtougou_International_Airport,,275,2009-01-31T09:22:47+00:00
2100,DIMN,medium_airport,"Man Airport",7.27207,-7.58736,1089,AF,"Côte d'Ivoire",CI,"Montagnes District",CI-MG,MG,,0,DIMN,DIMN,MJC,,,https://en.wikipedia.org/wiki/Man_Airport,,250,2024-01-18T18:20:57+00:00
2870,FCOU,medium_airport,"Ouesso Airport",1.61599,16.037901,1158,AF,"Republic of the Congo",CG,"Sangha Department",CG-13,13,,0,FCOU,FCOU,OUE,,,https://en.wikipedia.org/wiki/Ou%C3%A9sso_Airport,,250,2024-05-16T19:25:26+00:00
356161,MA-0003,medium_airport,"Mahbes Airbase",27.726982,-9.237865,1623,AF,"Western Sahara (disputed territory)",EH,(unassigned),EH-U-A,U-A,,0,GMAR,,,,,,,250,2025-02-20T17:50:39+00:00
3189,HEGS,medium_airport,"Jiyanklis Air Base",30.819799,30.1912,49,AF,Egypt,EG,"Beheira Governorate",EG-BH,BH,"Abu El Matamir",0,HEGS,,,,,,,250,2022-01-14T14:55:36+00:00
3182,HEBS,medium_airport,"Bani Sweif Air Base",29.20224,31.013471,102,AF,Egypt,EG,"Beni Suef Governorate",EG-BNS,BNS,"Bani Sweif",0,HEBS,,,,,,,250,2022-10-06T15:16:55+00:00
27300,BZB,medium_airport,"Bazaruto Island Airport",-21.5411,35.4729,,AF,Mozambique,MZ,"Inhambane Province",MZ-I,I,"Bazaruto Island",0,,,BZB,,,https://en.wikipedia.org/wiki/Bazaruto_Island_Airport,,250,2016-06-01T06:37:01+00:00
2962,FOOB,medium_airport,"Bitam Airport",2.07564,11.4932,1969,AF,Gabon,GA,"Woleu-Ntem Province",GA-9,9,Bitam,0,FOOB,FOOB,BMM,,,https://en.wikipedia.org/wiki/Bitam_Airport,,250,2024-05-16T19:42:36+00:00
2047,DAAB,medium_airport,"Blida Airport",36.503601,2.81417,535,AF,Algeria,DZ,"Blida Province",DZ-09,09,Blida,0,DAAB,,QLD,,,https://en.wikipedia.org/wiki/Blida_Airport,,250,2022-09-13T13:54:13+00:00
515626,CD-0038,medium_airport,"BNB - BOENDE",-0.2875,20.883056,1214,AF,"Democratic Republic of the Congo",CD,"Tshuapa Province",CD-TU,TU,Boende,0,,,,BNB,,,,250,2023-11-23T03:57:44+00:00
2052,DAAK,medium_airport,"Boufarik Air Base",36.545799,2.87611,335,AF,Algeria,DZ,"Blida Province",DZ-09,09,Boufarik,0,DAAK,,,,,https://en.wikipedia.org/wiki/Boufarik_Airport,QFD,250,2022-09-13T13:53:49+00:00
2858,FAYP,medium_airport,"Ysterplaat Air Force Base",-33.90019989013672,18.498300552368164,52,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,"Cape Town",0,FAYP,,,,http://www.af.mil.za/bases/afb_ysterplaat/,https://en.wikipedia.org/wiki/AFB_Ysterplaat,"Maitland Aerodrome, AFS Brooklyn",250,2009-06-11T08:05:10+00:00
2781,FAFB,medium_airport,"Ficksburg Sentraoes Airport",-28.82309913635254,27.908899307250977,5315,AF,"South Africa",ZA,"Free State",ZA-FS,FS,Ficksburg,0,FAFB,FAFB,FCB,,,,,250,2008-08-13T13:21:44+00:00
300862,HSFA,medium_airport,"Paloich Airport",10.529167,32.500556,1290,AF,"South Sudan",SS,"Upper Nile State",SS-NU,NU,Higleig,0,HJPH,,,,,https://en.wikipedia.org/wiki/Paloich_Airport,"HSFA, Palouge, DPOC",250,2022-04-21T16:05:27+00:00
41135,SD-0001,medium_airport,"Wadi Seidna Air Base",15.815213,32.51401,,AF,Sudan,SD,"Khartoum State",SD-03,03,"Karari al-Balad",0,,,,HSOM,,,"Wadi Saidna, Wadi Sayyidna",250,2022-09-25T21:16:33+00:00
3128,GOTK,medium_airport,"Kédougou Airport",12.57229995727539,-12.22029972076416,584,AF,Senegal,SN,"Tambacounda Region",SN-TC,TC,Kédougou,0,GOTK,GOTK,KGG,,,https://en.wikipedia.org/wiki/K%C3%A9dougou_Airport,,250,2009-04-01T13:56:34+00:00
2799,FAKZ,medium_airport,"Kleinsee Airport",-29.6884002686,17.093999862700002,270,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Kleinsee,0,FAKZ,FAKZ,KLZ,,,https://en.wikipedia.org/wiki/Kleinzee_Airport,,250,2013-12-06T23:01:52+00:00
2798,FAKU,medium_airport,"Johan Pienaar Airport",-27.45669937133789,23.411399841308594,4382,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Kuruman,0,FAKU,FAKU,KMH,,,https://en.wikipedia.org/wiki/Johan_Pienaar_Airport,,250,2008-06-13T14:30:04+00:00
3255,HTLM,medium_airport,"Lake Manyara Airport",-3.37631,35.818298,4150,AF,Tanzania,TZ,"Manyara Region",TZ-26,26,"Lake Manyara National Park",0,HTLM,HTLM,LKY,,,https://en.wikipedia.org/wiki/Lake_Manyara_Airport,,250,2024-04-29T19:38:51+00:00
2961,FOGR,medium_airport,"Lambarene Airport",-0.704389,10.2457,82,AF,Gabon,GA,"Moyen-Ogooué Province",GA-3,3,Lambarene,0,FOGR,FOGR,LBQ,,,https://en.wikipedia.org/wiki/Lambar%C3%A9n%C3%A9_Airport,,250,2024-05-16T19:42:17+00:00
2805,FALW,medium_airport,"Langebaanweg Airport",-32.968898773199996,18.1602993011,108,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Langebaanweg,0,FALW,FALW,SDB,,,https://en.wikipedia.org/wiki/AFB_Langebaanweg,,250,2012-12-20T20:44:06+00:00
30603,MW-0004,closed,"Mangochi Airport",-14.483,35.266998,1580,AF,Malawi,MW,"Mangochi District",MW-MG,MG,Mangochi,0,,,,,,https://en.wikipedia.org/wiki/Mangochi_Airport,"FWMG, MAI",250,2025-02-26T20:32:03+00:00
2372,HE32,medium_airport,"Al Mansurah Airbase",30.9676,31.4342,13,AF,Egypt,EG,"Dakahlia Governorate",EG-DK,DK,Mansoura,0,,,,,,,,250,2022-08-01T19:09:23+00:00
3010,FVMV,medium_airport,"Masvingo International Airport",-20.0553,30.8591,3595,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,Masvingo,0,FVMV,FVMV,MVZ,,,https://en.wikipedia.org/wiki/Masvingo_Airport,,250,2024-05-16T19:46:01+00:00
2058,DAAY,medium_airport,"Mecheria Airport",33.535900116,-0.242353007197,3855,AF,Algeria,DZ,"Naama Province",DZ-45,45,Mecheria,0,DAAY,DAAY,MZW,,,http://fr.wikipedia.org/wiki/A%C3%A9roport_de_Mecheria,,250,2012-04-01T03:41:33+00:00
300673,HSMN,medium_airport,"Merowe Airport",18.443333,31.843333,897,AF,Sudan,SD,"Northern State",SD-01,01,Merowe,0,HSMN,HSMN,MWE,,,https://en.wikipedia.org/wiki/Merowe_Airport,"Merowe International",250,2024-06-07T08:22:11+00:00
2896,FLMG,medium_airport,"Mongu Airport",-15.2545,23.1623,3488,AF,Zambia,ZM,"Western Province",ZM-01,01,Mongu,0,FLMG,FLMG,MNR,,,https://en.wikipedia.org/wiki/Mongu_Airport,,250,2024-05-16T19:36:57+00:00
2960,FOGQ,medium_airport,"Okondja Airport",-0.665214,13.6731,1325,AF,Gabon,GA,"Haut-Ogooué Province",GA-2,2,Okondja,0,FOGQ,FOGQ,OKN,,,https://en.wikipedia.org/wiki/Okondja_Airport,,250,2024-05-16T19:42:01+00:00
2048,DAAD,medium_airport,"Bou Saada Airport",35.3325,4.20639,1506,AF,Algeria,DZ,"M'Sila Province",DZ-28,28,"Ouled Sidi Brahim",0,DAAD,DAAD,BUJ,,,https://en.wikipedia.org/wiki/Bou_Saada_Airport,,250,2024-01-18T18:13:21+00:00
2869,FCOO,medium_airport,"Owando Airport",-0.524566,15.93782,1214,AF,"Republic of the Congo",CG,"Cuvette Department",CG-8,8,Owando,0,FCOO,FCOO,FTX,,,https://en.wikipedia.org/wiki/Owando_Airport,,250,2025-03-22T21:31:13+00:00
2833,FARS,medium_airport,"Robertson Airport",-33.812199,19.9028,640,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Robertson,0,FARS,FARS,ROD,,,https://en.wikipedia.org/wiki/Robertson_Airfield,,250,2024-04-07T15:53:36+00:00
42471,HE16,medium_airport,"Birma Air Base",30.836599,30.936001,,AF,Egypt,EG,"Gharbia Governorate",EG-GH,GH,Tanta,0,HE16,,,,,,,250,2016-02-10T22:30:01+00:00
2845,FATZ,medium_airport,"Tzaneen Airport",-23.8244,30.3293,1914,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Tzaneen,0,FATZ,FATZ,LTA,,,https://af.wikipedia.org/wiki/Tzaneen-lughawe,,250,2024-05-20T13:13:25+00:00
2852,FAVR,medium_airport,"Vredendal Airport",-31.641000747680664,18.5447998046875,330,AF,"South Africa",ZA,"Western Cape",ZA-WC,WC,Vredendal,0,FAVR,FAVR,VRE,,,,,250,2008-08-13T13:28:38+00:00
32467,HLTQ,small_airport,"Tobruk International Airport",31.861,23.907,519,AF,Libya,LY,"Al Butnan District",LY-BU,BU,Adam,1,HLTQ,,TOB,,,https://en.wikipedia.org/wiki/Tobruk_Airport,"Gamal Abdel Nasser",150,2022-09-13T12:09:02+00:00
30767,HTBU,small_airport,"Bukoba Airport",-1.332,31.8212,3784,AF,Tanzania,TZ,"Kagera Region",TZ-05,05,Bukoba,1,HTBU,HTBU,BKZ,,,https://en.wikipedia.org/wiki/Bukoba_Airport,,150,2018-03-26T15:27:40+00:00
30802,HCMV,small_airport,"Burao Airport",9.5275,45.5549,3400,AF,Somalia,SO,Togdheer,SO-TO,TO,Burao,0,HCMV,HCMV,BUO,,,https://en.wikipedia.org/wiki/Burao_Airport,,150,2021-07-31T16:57:09+00:00
30885,HADD,small_airport,"Dembidollo Airport",8.554,34.858002,5200,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,Dembidollo,1,HADD,HADD,DEM,,,https://en.wikipedia.org/wiki/Dembidolo_Airport,,150,2024-06-07T08:17:02+00:00
30949,ET-0010,closed,"Combolcha Airport",11.0825,39.711399,6117,AF,Ethiopia,ET,"Amhara Region",ET-AM,AM,Dessie,1,,,,,,,"HADC, DSE",150,2025-02-20T23:14:00+00:00
