id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
338174,JP-0669,heliport,"Fukuya Hiroshima Helipad",34.396504,132.473332,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,,0,2020-12-28T17:32:49+00:00
338175,JP-0670,heliport,"City Tower Hiroshima Helipad",34.395875,132.475097,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,,0,2024-12-16T13:47:31+00:00
338176,JP-0671,heliport,"Grand Cross Tower Hiroshima Helipad",34.395543,132.477297,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,,0,2024-12-16T13:47:50+00:00
339011,TR-0074,heliport,"İsdemir (İskenderun Iron and Steel) Heliport",36.71344,36.21417,,AS,Turkey,TR,"Hatay Province",TR-31,31,İskenderun,0,,,,,,,,0,2021-01-10T14:05:21+00:00
355223,TR-0178,heliport,"İsdemir İskenderun Demir Ve Çelik Anonim Şirketi Helipad",36.713455,36.214113,66,AS,Turkey,TR,"Hatay Province",TR-31,31,İskenderun,0,,,,,,,,0,2022-06-27T17:15:29+00:00
344158,JP-1974,closed,"Fujikawa Airfield",34.17991,132.16751,40,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Iwakuni,0,,,,,,,,0,2021-05-11T02:57:21+00:00
509964,TR-0221,heliport,"Kaan Heliport",38.466648,27.437008,,AS,Turkey,TR,"İzmir Province",TR-35,35,Izmir,0,,,,,http://www.kaanair.com/,,"kaan heliport",0,2023-07-02T07:52:07+00:00
343618,JP-1800,closed,"Taisha Airfield",35.37028,132.80483,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,,0,2021-04-29T13:39:59+00:00
44384,AM-0011,closed,"Jermuk Airport",39.823666,45.67327,,AS,Armenia,AM,"Vayots Dzor Province",AM-VD,VD,Jermuk,0,,,,,,,"Аэропорт Джермук, UGEJ",0,2025-02-25T14:50:14+00:00
339693,JP-1056,heliport,"Kameoka Special Heliport",35.01184,135.60469,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kameoka,0,,,,,,,,0,2021-01-15T15:54:37+00:00
355250,TR-0194,heliport,"İzmir Air Ambulance Center Heliport",38.397187,27.102493,393,AS,Turkey,TR,"İzmir Province",TR-35,35,Karabağlar,0,,,,,,,,0,2024-06-19T09:07:27+00:00
564321,JP-3470,heliport,"Igafukuro Super Levee Disaster Prevention Base Heliport",36.17391,139.68717,82,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Kazo,0,,,,,,,,0,2024-12-13T13:45:50+00:00
565123,JP-3492,heliport,"JR East Tokyo Branch Building Heliport",35.73956,139.76116,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Kita, Tokyo",0,,,,,,,,0,2024-12-17T09:50:51+00:00
565142,JP-3494,heliport,"Oji Asakayama The First Tower & Residence Heliport",35.75172,139.73961,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Kita, Tokyo",0,,,,,,,,0,2024-12-17T11:25:11+00:00
338265,JP-0725,heliport,"Tabata Asuka Tower Heliport",35.737957,139.759355,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Kita, Tokyo",0,,,,,,,,0,2024-12-17T09:51:38+00:00
343669,JP-1846,heliport,"G-Clef Shin-Kobe Tower Helipad",34.706027,135.19703,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Kobe,0,,,,,,,,0,2023-11-17T16:28:27+00:00
329015,UZ-0148,closed,"Komsomolsk-na-Ustyurte Airport",44.024526,58.2515106,524,AS,Uzbekistan,UZ,"Republic of Karakalpakstan",UZ-QR,QR,Komsomolsk-na-Ustyurte,0,,,,,,,,0,2018-08-16T21:35:22+00:00
355269,ID-0235,heliport,"NA Air Service Helipad",-0.02287,109.33571,4,AS,Indonesia,ID,"Kalimantan Barat (West Kalimantan)",ID-KB,KB,"Kota Pontianak",0,,,,,,,,0,2022-06-28T04:22:40+00:00
593331,ID-0006,heliport,"Garuda Wisnu Kencana Cultural Park Heliport",-8.80779,115.16264,315,AS,Indonesia,ID,Bali,ID-BA,BA,"Kuta Selatan, Badung",0,,,,,,,GWK,0,2025-02-21T09:49:13+00:00
46594,ID-0015,heliport,"Discovery Kartika Plaza Heliport",-8.7283,115.166393,10,AS,Indonesia,ID,Bali,ID-BA,BA,"Kuta, Badung",1,,,,,,,,0,2025-02-21T09:53:34+00:00
336032,JP-0344,heliport,"Kyoto Station Heliport",34.985834,135.75899,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,,0,2020-09-23T16:37:19+00:00
336033,JP-0345,heliport,"Kyoto Station West Heliport",34.985917,135.756115,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,,0,2020-09-23T16:38:27+00:00
336034,JP-0346,heliport,"Kyoto Prefectural University Hospital Heliport",35.024778,135.770363,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,,0,2020-09-23T16:40:18+00:00
340741,JP-1294,closed,"Nijo Castle Airstrip",35.013611,135.751389,,AS,Japan,JP,"Kyōto Prefecture",JP-26,26,Kyoto,0,,,,,,,,0,2021-02-05T15:28:33+00:00
339275,PH-0272,heliport,"SM Center Las Piñas Helipad",14.44886,120.9803,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Las Piñas",0,,,,,,,,0,2021-01-12T12:22:47+00:00
46562,IN-0039,heliport,"Lebong Helipad",27.0590833333,88.2777333333,,AS,India,IN,"West Bengal",IN-WB,WB,Lebong,0,,,,,,,,0,2010-12-29T18:58:39+00:00
562343,PH-0622,heliport,"One Southgate Tower Heliport",14.541154,121.019543,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Makati,0,,,,,,,,0,2024-12-05T12:05:08+00:00
562344,PH-0623,heliport,"BMG Centre Heliport",14.53729,121.017819,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Makati,0,,,,,,,,0,2024-12-05T12:07:16+00:00
339315,PH-0307,heliport,"The Peninsula Manila Heliport",14.555495,121.025128,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Makati,0,,,,,,,,0,2025-03-05T05:51:28+00:00
326056,PH-0138,heliport,"Allied Bank Center Heliport",14.554888,121.023465,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Makati,0,,,,,,,"Allied Bank Center",0,2025-03-05T05:50:29+00:00
326057,PH-0139,heliport,"PLDT Makati Office Heliport",14.554593,121.022649,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Makati,0,,,,,,,"PLDT, Makati",0,2025-03-05T05:49:15+00:00
343752,PH-0386,heliport,"Malolos Sport & Convention Center Helipad",14.86108,120.8092,,AS,Philippines,PH,"Bulacan Province",PH-BUL,BUL,Malolos,0,,,,,,,,0,2021-04-29T17:24:44+00:00
315328,IN-0095,heliport,"Kuttikayam Helipad",9.3539,76.86489,207,AS,India,IN,Kerala,IN-KL,KL,Mampara,0,,,,,,https://en.wikipedia.org/wiki/Perunad#Heliport,"Perunad Heliport, Sabarimala Helipad",0,2021-03-09T23:35:27+00:00
337484,TR-0043,heliport,"Titreyengöl Helipad",36.755223,31.446676,6,AS,Turkey,TR,"Antalya Province",TR-07,07,Manavgat,0,,,,,,,"manavgat,titreyengöl",0,2022-04-11T14:17:29+00:00
337655,PH-0213,closed,"Mandaluyong East Airfield",14.58301,121.05606,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Mandaluyong,0,,,,,,,,0,2020-12-13T05:33:52+00:00
325866,PH-0036,heliport,"SM Megamall (Building A) Heliport",14.586662,121.057089,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Mandaluyong,0,,,,,,,"SM Megamall",0,2025-02-16T22:06:18+00:00
325880,PH-0043,heliport,"SM Megamall (Building B) Heliport",14.582523,121.057129,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Mandaluyong,0,,,,,,,"Mandaluyong, SM Megamall",0,2025-02-16T22:05:19+00:00
326064,PH-0146,heliport,"Asian Development Bank Heliport",14.588634,121.058331,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Mandaluyong,0,,,,,,,"Asian Development Bank, Makati",0,2025-02-16T22:10:20+00:00
339292,PH-0286,heliport,"SM City Marilao Heliport",14.75486,120.95565,,AS,Philippines,PH,"Bulacan Province",PH-BUL,BUL,Marilao,0,,,,,,,,0,2021-01-12T11:57:18+00:00
355240,TR-0186,heliport,"Marmaris State Hospital Heliport",36.858493,28.258161,16,AS,Turkey,TR,"Muğla Province",TR-48,48,Marmaris,0,,,,,,,,0,2025-01-03T14:18:29+00:00
343616,JP-1798,closed,"Matsue Seaplane Base",35.46326,133.0527,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Matsue,0,,,,,,,,0,2021-04-29T13:36:12+00:00
334679,JP-0314,heliport,"Japan Red Cross Matsue Hospital Heliport",35.47079,133.05708,205,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Matsue,0,,,,,,,,0,2022-11-17T21:25:28+00:00
308048,AM-0007,closed,"Meghri Airport",38.9115725716,46.198925972,3900,AS,Armenia,AM,"Syunik Province",AM-SU,SU,Meghri,0,,,,,,,,0,2012-11-26T12:56:01+00:00
334501,JP-0137,heliport,"Hotel Gajoen Tokyo Helipad",35.63158,139.71319,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Meguro, Tokyo",0,,,,,,,,0,2020-09-24T14:17:08+00:00
44930,TR-0013,closed,"Konya West Airport",37.859693,32.456789,,AS,Turkey,TR,"Konya Province",TR-42,42,Meram,0,,,,,,,,0,2016-06-20T07:17:21+00:00
355355,TR-0210,heliport,"Gazelle Resort Helipad",40.682794,31.631441,,AS,Turkey,TR,"Bolu Province",TR-14,14,Merkez,0,,,,,,,,0,2022-06-29T14:42:44+00:00
355359,TR-0212,heliport,"AIBU Helipad",40.715924,31.531502,,AS,Turkey,TR,"Bolu Province",TR-14,14,Merkez,0,,,,,,,,0,2022-06-29T15:06:41+00:00
346390,TR-0094,heliport,"Bozyazı Forest Depot Helipad",36.093271,32.934434,,AS,Turkey,TR,"Mersin Province",TR-33,33,Mersin,0,,,,,,,"bozyazı, ogm, helikopter, forestry, fire",0,2021-11-04T00:04:51+00:00
355258,TR-0202,heliport,"Merzifon Karamustafa Paşa Public Hospital Helipad",40.866017,35.437485,2352,AS,Turkey,TR,"Amasya Province",TR-05,05,Merzifon,0,,,,,,,,0,2022-06-28T02:36:33+00:00
355256,TR-0200,heliport,"Kaplankaya Heliport",37.315101,27.400508,6,AS,Turkey,TR,"Muğla Province",TR-48,48,Milas,0,,,,,,,,0,2022-06-28T02:24:48+00:00
339308,PH-0300,heliport,"SM Center Muntinlupa Heliport",14.37756,121.04519,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Muntinlupa,0,,,,,,,,0,2021-01-12T12:26:39+00:00
340475,JP-1158,heliport,"Aichi University Nagoya Campus Helipad",35.161735,136.885236,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2024-12-18T11:44:10+00:00
343355,JP-1686,heliport,"Sundai Yobiko Nagoya Helipad",35.16612,136.88505,200,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2024-12-18T11:44:46+00:00
343595,JP-1778,heliport,"JR Gate Tower Helipad",35.17256,136.88208,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2021-04-29T13:17:00+00:00
343596,JP-1779,heliport,"JR Central Hotel Tower Helipad",35.17065,136.88291,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2021-04-29T13:11:06+00:00
343600,JP-1783,heliport,"Nagoya Lucent Tower Helipad",35.17486,136.88095,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2021-04-29T13:15:24+00:00
343601,JP-1784,heliport,"JR Central Office Tower Helipad",35.17157,136.88264,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2021-04-29T13:17:48+00:00
343843,JP-1905,heliport,"Lions Mid Capital Tower Helipad",35.135,136.9098,597,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nagoya,0,,,,,,,,0,2021-05-01T23:48:20+00:00
343677,JP-1854,heliport,"Dokkyo Medical University Nikko Medical Center Heliport",36.78303,139.70576,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,,0,2021-04-29T15:18:56+00:00
355244,TR-0188,heliport,"Uludağ Hospital Helipad",40.222192,28.867865,88,AS,Turkey,TR,"Bursa Province",TR-16,16,Nilüfer,0,,,,,,,,0,2022-06-28T01:44:32+00:00
355249,TR-0193,heliport,"Bursa City Hospital Helipad",40.26975,28.91379,393,AS,Turkey,TR,"Bursa Province",TR-16,16,Nilüfer,0,,,,,,,,0,2022-06-28T02:04:25+00:00
504552,JP-3124,heliport,"Sakakibara Heart Institute of Okayama Heliport",34.68213,133.93225,143,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,,0,2022-10-29T16:34:32+00:00
341571,JP-1572,heliport,"Okayama Saiseikai General Hospital Helipad",34.672565,133.919989,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,,0,2024-12-16T14:09:02+00:00
341573,JP-1574,heliport,"Famille Tower Plaza Helipad",34.673671,133.921372,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,,0,2024-12-16T14:10:56+00:00
336627,JP-0383,heliport,"Hotel Granvia Okayama Helipad",34.664173,133.917688,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,RJWOG,0,2025-01-03T16:58:42+00:00
355235,TR-0184,heliport,"KTÜ Farabi Hospital Helipad",40.993341,39.767285,117,AS,Turkey,TR,"Trabzon Province",TR-61,61,Ortahisar,0,,,,,,,,0,2022-06-27T18:54:27+00:00
343488,JP-1721,heliport,"Uemura Nissay Building Helipad",34.73306,135.49542,250,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,,0,2021-04-27T11:34:26+00:00
343684,JP-1860,heliport,"Shin-Osaka Hankyu Building Helipad",34.734,135.50008,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,,0,2021-04-29T15:43:48+00:00
339767,JP-1097,heliport,"River Country Garden Kyobashi Helipad",34.696444,135.534563,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Osaka,0,,,,,,,,0,2021-01-17T21:19:47+00:00
355245,TR-0189,heliport,"Sönmez Airlines Inc. Helipad",40.255134,29.067867,88,AS,Turkey,TR,"Bursa Province",TR-16,16,Osmangazi,0,,,,,https://www.sonmezholding.com.tr/havacilik/,,,0,2022-06-28T01:49:02+00:00
355248,TR-0192,heliport,"ÖNÖC Central District Helipad",40.19931,29.05428,426,AS,Turkey,TR,"Bursa Province",TR-16,16,Osmangazi,0,,,,,,,,0,2022-06-28T02:01:32+00:00
310963,ID-0125,closed,"Owi Airfield",-1.2455,136.2091,83,AS,Indonesia,ID,Papua,ID-PA,PA,"Owi Island",0,,,,,,https://en.wikipedia.org/wiki/Owi_Airfield,,0,2014-02-09T12:01:41+00:00
355227,TR-0182,heliport,"Denizli Regional Directorate of Forestry Helicopter Heliport",37.734549,29.090766,550,AS,Turkey,TR,"Denizli Province",TR-20,20,Pamukkale,0,,,,,,,,0,2022-06-27T17:39:11+00:00
355262,IN-0310,heliport,"Chandimandir Helipad",30.73473,76.88139,1410,AS,India,IN,Haryana,IN-HR,HR,Panchkula,0,,,,,,,,0,2022-06-28T04:02:49+00:00
339282,PH-0277,heliport,"SM City BF Parañaque Heliport",14.45775,121.03283,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Parañaque,0,,,,,,,,0,2021-01-12T11:31:33+00:00
338284,PH-0263,heliport,"One E-Com Center Helipad",14.537586,120.981547,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Pasay,0,,,,,,,,0,2025-03-05T05:55:16+00:00
338286,PH-0264,heliport,"SM Mall of Asia North Wing Helipad",14.53674,120.981671,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Pasay,0,,,,,,,,0,2025-03-05T05:52:49+00:00
325896,PH-0058,heliport,"Conrad Manila Hotel Heliport",14.531926,120.980394,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Pasay,0,,,,,,,"Conrad Manila Hotel, Pasay",0,2025-03-05T05:54:12+00:00
504879,PH-0563,heliport,"Five E-Com Center Helipad",14.53931,120.98245,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Pasay,0,,,,,,,,0,2022-11-15T16:43:20+00:00
595161,PH-0728,heliport,"NexGen Tower Heliport",14.53525,120.98699,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,Pasay,0,,,,,,,,0,2025-03-15T01:00:12+00:00
534022,GR-0088,heliport,"Papageorgiou Central Hospital Heliport",40.677129,22.96235,,AS,Greece,GR,"Central Macedonia",GR-B,B,"Pavlos Melas",0,,,,,,,,0,2024-06-19T09:48:29+00:00
355263,IN-0311,heliport,"Pilani Helipad",28.349677,75.591104,974,AS,India,IN,Rajasthan,IN-RJ,RJ,Pilani,0,,,,,,,,0,2022-06-28T04:06:08+00:00
341273,AZ-0022,heliport,"Pirallahı Heliport",40.4182,50.35677,-85,AS,Azerbaijan,AZ,"Baku (city)",AZ-BA,BA,Pirallahı,0,UBBP,,,,,,,0,2025-03-19T08:24:56+00:00
337681,PH-0214,closed,"Air Juan Puerto Galera Seaplane Base",13.50946,120.94719,,AS,Philippines,PH,"Oriental Mindoro Province",PH-MDR,MDR,"Puerto Galera",0,,,,,,,,0,2024-06-26T14:58:28+00:00
355266,IN-0313,heliport,"EON Helipad",18.545464,73.96432,1774,AS,India,IN,Maharashtra,IN-MM,MM,Pune,0,,,,,,,,0,2022-06-28T04:14:12+00:00
343865,PH-0392,closed,"Zablan Auxiliary Airfield",14.59795,121.08115,59,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2021-05-02T11:01:13+00:00
341593,PH-0344,heliport,"GMA Network Tower Helipad",14.6334,121.04391,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-16T22:03:21+00:00
341594,PH-0345,heliport,"Eton Centris Heliport",14.64118,121.04029,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-16T22:00:20+00:00
341597,PH-0348,heliport,"DILG-NAPOLCOM Center Helipad",14.64463,121.03669,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-16T22:02:33+00:00
559666,PH-0613,heliport,"SM Araneta City Heliport",14.61858,121.05607,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,"SM Cubao",0,2024-11-22T15:44:31+00:00
577110,PH-0676,heliport,"Gateway Mall Heliport",14.621939,121.053178,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-13T10:50:47+00:00
337653,PH-0211,closed,"Zablan Airfield",14.60182,121.06895,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2020-12-13T05:29:32+00:00
337841,PH-0248,closed,"North Avenue / Quezon City Airfield",14.649465,121.034027,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2020-12-16T16:11:37+00:00
339297,PH-0290,heliport,"SM City North EDSA Heliport",14.65691,121.03289,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-16T22:02:10+00:00
340073,PH-0318,heliport,"Aurora Tower Heliport",14.62278,121.05357,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"Quezon City",0,,,,,,,,0,2025-02-13T10:51:09+00:00
349721,ID-0017,closed,"Samarinda Temingdun Airport",-0.484524,117.157082,33,AS,Indonesia,ID,"Kalimantan Timur (East Kalimantan)",ID-KI,KI,Samarinda,0,,,,,,https://en.m.wikipedia.org/wiki/Temindung_Airport,"SRI, WALS",0,2024-07-02T14:19:43+00:00
577172,PH-0677,heliport,"Robinsons Starmills Heliport",15.049883,120.69854,,AS,Philippines,PH,"Pampanga Province",PH-PAM,PAM,"San Fernando",0,,,,,,,,0,2025-02-14T10:19:24+00:00
595160,PH-0727,heliport,"Primex Tower Heliport",14.60177,121.0587,,AS,Philippines,PH,"National Capital Region (Metropolitan Manila)",PH-00,00,"San Juan",0,,,,,,,,0,2025-03-15T00:58:39+00:00
325791,PH-0030,closed,"Naulo Point Airstrip",15.713829,119.897844,,AS,Philippines,PH,"Zambales Province",PH-ZMB,ZMB,"Santa Cruz",0,,,,,,,"Naulo Point",0,2020-10-15T11:07:23+00:00
333071,XZM,heliport,"Macau Heliport at Outer Harbour Ferry Terminal",22.196242,113.55936,,AS,Macau,MO,"Sé (Da)",MO-SEE,SEE,Sé,0,,,XZM,,,https://en.wikipedia.org/wiki/Outer_Harbour_Ferry_Terminal,"Terminal Marítimo de Passageiros do Porto Exterior",0,2022-11-16T15:38:14+00:00
355243,TR-0187,heliport,"Teos Marina Helipad",38.193784,26.78312,,AS,Turkey,TR,"İzmir Province",TR-35,35,Seferihisar,0,,,,,https://teosmarina.com/,,,0,2022-06-28T01:42:12+00:00
355268,IN-0315,heliport,"RPSCL Private Helipad",27.83428,79.92742,501,AS,India,IN,"Uttar Pradesh",IN-UP,UP,Shahjahanpur,0,,,,,,,,0,2022-06-28T04:19:29+00:00
351319,JP-2736,heliport,"Shibuya Scramble Square Heliport",35.658327,139.702216,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shibuya, Tokyo",0,,,,,,,,0,2022-01-07T17:04:40+00:00
336036,JP-0348,heliport,"Atré Meguro 2 Helipad",35.63349,139.7154,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Shinagawa, Tokyo",0,,,,,,,,0,2020-09-23T16:43:02+00:00
334579,JP-0214,heliport,"Aoi Tower Helipad",34.972384,138.386723,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2020-06-18T15:29:19+00:00
334580,JP-0215,heliport,"Suruga Sky Tower Helipad",34.970467,138.389314,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2020-06-18T15:30:12+00:00
334651,JP-0286,heliport,"Shizuoka Prefectural Police Headquarters Helipad",34.976854,138.383746,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2020-06-19T10:39:11+00:00
334652,JP-0287,heliport,"Matsuzakaya Shizuoka Helipad",34.973483,138.387898,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2020-06-19T10:41:04+00:00
334653,JP-0288,heliport,"Southspot Shizuoka Helipad",34.971016,138.390811,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2020-06-19T10:42:02+00:00
341188,JP-1407,heliport,"Shizuoka Central Police Station Helipad",34.97604,138.38185,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2021-02-17T18:38:57+00:00
341556,JP-1560,heliport,"Excel Word Shizuoka Building Helipad",34.97346,138.38899,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2021-03-03T13:35:55+00:00
341557,JP-1561,heliport,"Shizuoka Gender Equality Center Helipad",34.968746,138.383173,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2021-03-03T13:39:13+00:00
341561,JP-1564,heliport,"Pegasert Building Helipad",34.974981,138.386111,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Shizuoka,0,,,,,,,,0,2021-03-03T13:46:12+00:00
336816,PH-0182,heliport,"Hanjin Heavy Industries Corporation Helipad",14.82267,120.20847,,AS,Philippines,PH,"Zambales Province",PH-ZMB,ZMB,Subic,0,,,,,,,,0,2020-10-15T11:13:44+00:00
341777,IN-0210,heliport,"Kuttanellur Heliport",10.501753,76.254586,,AS,India,IN,Kerala,IN-KL,KL,Thrissur,0,,,,,,,,0,2021-03-08T13:44:10+00:00
565127,JP-3493,heliport,"Kita-Toda First Gate Tower Heliport",35.82822,139.65999,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Toda,0,,,,,,,,0,2024-12-17T09:56:45+00:00
344438,JP-2053,heliport,"Tochigi Prefectural Police Headquarters Heliport",36.60298,139.85934,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Utsunomiya,0,,,,,,,,0,2021-05-13T15:49:07+00:00
508578,LA-0007,balloonport,"Above Laos Ballooning",18.911778,102.405238,873,AS,Laos,LA,"Vientiane Province",LA-VI,VI,"Vang Vieng",0,,,,,http://abovelaos.com/,,,0,2023-05-13T22:55:54+00:00
355270,IN-0316,heliport,"Varanasi Police Line Helipad",25.34819,82.98752,255,AS,India,IN,"Uttar Pradesh",IN-UP,UP,Varanasi,0,,,,,,,,0,2022-06-28T04:27:35+00:00
355220,TR-0175,heliport,"Erzurum Bölge Eğitim Ve Araştırma Hastanesi Helikopter Pisti",39.889903,41.24,1914,AS,Turkey,TR,"Erzurum Province",TR-25,25,Yakutiye,0,,,,,,,,0,2022-06-27T17:05:42+00:00
43193,HK-0002,closed,"Heli-Tours Helipad",22.298906,114.156815,,AS,"Hong Kong",HK,Kowloon,HK-KLN,KLN,"Yau Tsim Mong",0,,,,,,,,0,2022-11-14T16:12:21+00:00
43194,HK-0003,heliport,"Peninsula Hotel Heliport",22.29539,114.171816,,AS,"Hong Kong",HK,Kowloon,HK-KLN,KLN,"Yau Tsim Mong",0,,,,,,,,0,2022-11-14T16:12:56+00:00
355234,CY-0085,heliport,"Skyriders Aero Sport Club Helipad",34.747472,32.44662,20,AS,Cyprus,CY,"Paphos District",CY-06,06,Yeroskipou,0,,,,,,,,0,2022-06-27T18:30:51+00:00
355357,TR-0211,heliport,"Bolu Dagi Helipad",40.735812,31.426059,,AS,Turkey,TR,"Bolu Province",TR-14,14,Yeşilköy,0,,,,,,,,0,2022-06-29T15:02:07+00:00
515183,JP-3334,heliport,"Branz Tower Ofuna Helipad",35.35572,139.53392,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokohama,0,,,,,,,,0,2023-11-18T05:34:04+00:00
337074,JP-0549,heliport,"Tomozumi Shin-Yokohama 1-chome Building Helipad",35.50617,139.6153,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokohama,0,,,,,,,,0,2024-12-17T03:30:57+00:00
337075,JP-0550,heliport,"Cubic Plaza Shin-Yokohama Helipad",35.507715,139.617369,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Yokohama,0,,,,,,,,0,2024-12-17T03:30:33+00:00
