id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
324342,BR-0288,small_airport,"Fazenda Modelo Airstrip",-2.265221,-47.594317,223,SA,Brazil,BR,Pará,BR-PA,PA,"Aurora do Pará",0,SDWM,,,,,,,50,2017-07-05T03:57:46+00:00
337986,BR-1298,small_airport,"Fazenda Timbaúba I Airport",-12.527793,-46.186323,2959,SA,Brazil,BR,Tocantins,BR-TO,TO,"Aurora do Tocantins",0,SJTR,,,TO0032,,,,50,2020-12-20T23:09:49+00:00
508371,BR-1826,small_airport,"Estância Buriti  Airport",-3.544444,-59.777222,102,SA,Brazil,BR,Amazonas,BR-AM,AM,Autazes,0,SN33,,,AM0095,,,,50,2023-05-06T17:36:48+00:00
322591,BR-0155,small_airport,"Autazes Airport",-3.598333,-59.126286,69,SA,Brazil,BR,Amazonas,BR-AM,AM,Autazes,0,SJZ5,,,AM0112,,,,50,2024-04-03T18:21:58+00:00
35960,BR-2401,small_airport,"Fazenda Planura Airport",-3.5936110019684,-59.652221679688,188,SA,Brazil,BR,Amazonas,BR-AM,AM,Autazes,0,,,,SIFN,,,SIFN,50,2025-02-26T20:01:46+00:00
36507,BR-2592,small_airport,"Fazenda Bonanza Airport",-22.155000686646,-49.287776947021,1713,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avaí,0,,,,SJEJ,,,SJEJ,50,2025-02-26T20:02:09+00:00
323753,SMVO,small_airport,"Avanavero Airstrip",4.825685,-57.282415,,SA,Suriname,SR,Sipaliwini,SR-SI,SI,Avanavero,0,SMVO,,,,,https://en.wikipedia.org/wiki/Avanavero_Airstrip,,50,2017-06-10T19:25:52+00:00
332773,BR-0534,small_airport,"Vitalli Airport",-21.519974,-49.999379,1486,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avanhandava,0,SDVY,,,SP0156,,,,50,2019-12-06T21:50:08+00:00
347845,SDF7,small_airport,"Clube Aeronáutico Avaré Airport",-23.241111,-48.985,2028,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avaré,0,SDF7,,,SP1315,,,,50,2021-09-21T15:36:52+00:00
36546,BR-2608,small_airport,"Aerorural Floramazon Airport",-3.607246,-55.31554,131,SA,Brazil,BR,Pará,BR-PA,PA,Aveiro,0,,,,SJGA,,,,50,2025-02-26T20:02:10+00:00
36637,BR-2646,small_airport,"Fazenda Pilar Airport",-3.278693,-56.201354,499,SA,Brazil,BR,Pará,BR-PA,PA,Aveiro,0,,,,SJJV,,,SJJV,50,2025-02-26T20:02:15+00:00
35754,BR-2315,small_airport,"Agrorural Sol Nascente Airport",-3.5086109638214,-56.31583404541,108,SA,Brazil,BR,Pará,BR-PA,PA,Aveiro,0,,,,SDUA,,,SDUA,50,2025-02-26T20:01:36+00:00
38727,AR-0052,small_airport,"Presidente Avellaneda Airport",-29.1061,-59.6569,147,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Avellaneda,0,,,,AVL,,,,50,2009-10-20T11:12:38+00:00
30606,SMCA,small_airport,"Cayana Airstrip",3.898681,-55.577907,360,SA,Suriname,SR,Sipaliwini,SR-SI,SI,Awaradam,0,SMCA,SMCA,AAJ,,,https://en.wikipedia.org/wiki/Cayana_Airstrip,"Kajana, Cajana",50,2013-02-10T15:11:54+00:00
32411,SYAW,small_airport,"Awaruwaunau Airport",2.647622,-59.194678,797,SA,Guyana,GY,"Upper Takutu-Upper Essequibo",GY-UT,UT,Awaruwaunau,0,SYAW,,,,,https://en.wikipedia.org/wiki/Awaruwaunau_Airport,,50,2024-05-18T23:42:49+00:00
38728,AR-0053,small_airport,"Ayacucho Airport",-37.1639,-58.4719,221,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Ayacucho,0,SA58,,,AYA,,,,50,2021-04-18T20:32:25+00:00
41104,SEAY,small_airport,"Ayangue Airport",-1.977683,-80.745158,16,SA,Ecuador,EC,"Santa Elena Province",EC-25,25,Ayangue,0,SEAY,,,,,,"San Pedro",50,2023-09-22T15:59:38+00:00
40897,SK-201,small_airport,"La Concepción Airport",8.119444,-75.008611,205,SA,Colombia,CO,"Córdoba Department",CO-COR,COR,Ayapel,0,,,,LAN,,,,50,2009-10-20T10:45:40+00:00
40916,SK-200,small_airport,"El Cebruno Airport",8.329167,-75.132222,81,SA,Colombia,CO,"Córdoba Department",CO-COR,COR,Ayapel,0,,,,CEB,,,,50,2009-10-20T10:45:40+00:00
41059,SK-198,small_airport,"Ayapel Airport",8.3,-75.15,120,SA,Colombia,CO,"Córdoba Department",CO-COR,COR,Ayapel,0,,,AYA,AYA,,https://en.wikipedia.org/wiki/Ayapel_Airport,,50,2012-06-24T17:50:52+00:00
317277,CO-0056,small_airport,"Patetal Airport",8.231858,-75.058043,145,SA,Colombia,CO,"Córdoba Department",CO-COR,COR,Ayapel,0,,,,,,,,50,2016-03-13T08:05:27+00:00
514837,SEKT,small_airport,"Kusutka Airstrip",-2.096276,-77.641338,1865,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Ayuy,0,SEKT,,,,,,,50,2023-11-12T23:14:17+00:00
324023,EC-0021,small_airport,"Ayuy Airstrip",-2.082567,-77.580241,,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Ayuy,0,,,,,,,,50,2017-06-22T10:01:23+00:00
515372,SELL,small_airport,"La Lolita Airport.",-1.718359,-79.591112,30,SA,Ecuador,EC,"Los Rios Province",EC-R,R,Babahoyo,0,SELL,,,,,,,50,2023-11-19T23:16:03+00:00
41124,SE13,small_airport,"Babahoyo North Airport",-1.7033530473709106,-79.53804779052734,29,SA,Ecuador,EC,"Los Rios Province",EC-R,R,Babahoyo,0,SE13,,,SE13,,,,50,2008-08-08T17:18:20+00:00
279,SNBI,small_airport,"Bacabal Airport",-4.22771,-44.82,64,SA,Brazil,BR,Maranhão,BR-MA,MA,Bacabal,0,SNBI,,,SNBI,,https://pt.wikipedia.org/wiki/Aeroporto_de_Bacabal,,50,2024-05-20T01:00:33+00:00
517396,SETS,small_airport,"Tsentsakentza Airstrip",-2.55673,-77.401593,882,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Bacundo,0,SETS,,,,,,,50,2023-12-19T17:37:13+00:00
532180,SIK7,small_airport,"Estância Bela Vista Airport",-31.231067,-53.672578,1180,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Bagé,0,SIK7,,,RS0209,,,,50,2024-06-05T12:47:16+00:00
36962,BR-2738,small_airport,"Aeromis Airport",-31.292221069336,-54.156112670898,886,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Bagé,0,,,,SJXA,,,SJXA,50,2025-02-26T20:02:38+00:00
37416,SSCE,small_airport,"Aeroclube de Bagé",-31.327778,-54.134724,728,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Bagé,0,SIBK,,,RS0058,,https://pt.wikipedia.org/wiki/Aeroclube_de_Bag%C3%A9,SSCE,50,2024-05-20T01:16:27+00:00
39626,SPGU,small_airport,"Baguá Airport",-5.6347222328186035,-78.53055572509766,1375,SA,Peru,PE,"Amazonas Region",PE-AMA,AMA,Baguá,0,SPGU,,,,,,,50,2008-07-21T16:58:29+00:00
38698,AR-0023,small_airport,"Bahía Blanca Aeroclub Airport",-38.672059,-62.352846,49,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Bahía Blanca",0,SA92,,,BHB,,,,50,2025-03-19T03:17:50+00:00
38709,AR-0034,small_airport,"Algarrobo/La Reforma Airport",-38.7306,-63.2869,219,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Bahia Blanca",0,,,,BRF,,,,50,2009-10-20T11:12:42+00:00
6080,SESV,small_airport,"Los Perales Airport",-0.608111,-80.402702,10,SA,Ecuador,EC,"Manabi Province",EC-M,M,"Bahía de Caraquez",0,SESV,SESV,BHA,,,https://en.wikipedia.org/wiki/Los_Perales_Airport,"SEBC, San Vicente",50,2023-11-03T12:20:27+00:00
323143,AR-0609,small_airport,"Estancia Bahía Laura Airport",-48.331097,-66.417847,49,SA,Argentina,AR,"Santa Cruz Province",AR-Z,Z,"Bahía Laura",0,,,,,,,,50,2025-03-17T10:23:59+00:00
41566,SGBN,small_airport,"Aeródromo de Bahía Negra",-20.2246,-58.179528,277,SA,Paraguay,PY,"Alto Paraguay Department",PY-16,16,"Bahía Negra",0,SGBN,SGBN,BFA,,,,,50,2022-12-19T11:17:35+00:00
39104,SCBS,small_airport,"Posesión Airport",-52.292588,-68.933029,100,SA,Chile,CL,"Magallanes Region",CL-MA,MA,"Bahia Posesion",0,SCBS,,,,,https://en.wikipedia.org/wiki/Posesi%C3%B3n_Airport,,50,2024-05-18T21:46:48+00:00
348475,AR-0709,small_airport,"Haras Wassermann Airport",-40.59622,-62.19203,10,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Bahía San Blas",0,,,,,,,,50,2021-10-07T15:11:57+00:00
45099,SKCP,small_airport,"Cupica Airport",6.694817,-77.493643,,SA,Colombia,CO,"Chocó Department",CO-CHO,CHO,"Bahía Solano",0,SKCP,SKCP,BHF,,,https://en.wikipedia.org/wiki/Cupica_Airport,,50,2024-04-22T20:56:35+00:00
36196,SIQA,small_airport,"Senador Antônio Farias Airport",-6.407982,-35.044753,138,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,"Baia Formosa",0,SDR3,,,RN0018,,,SIQA,50,2021-12-11T20:54:04+00:00
348637,GY-0007,small_airport,"Baiabu Airstrip",6.55935,-57.87218,13,SA,Guyana,GY,Mahaica-Berbice,GY-MA,MA,Baiabu,0,,,,,,,,50,2021-10-12T10:41:32+00:00
334876,BR-0679,small_airport,"Fazenda Campo Grande Airport",-12.711863,-44.584951,2546,SA,Brazil,BR,Bahia,BR-BA,BA,Baianópolis,0,SWGJ,,,BA0177,,,,50,2020-06-24T09:53:40+00:00
36128,BR-2448,small_airport,"Nova Conceição Agroindustrial Airport",-2.924426,-49.785479,49,SA,Brazil,BR,Pará,BR-PA,PA,Baião,0,,,,SINC,,,SINC,50,2025-02-26T20:01:51+00:00
37043,BR-2760,small_airport,"Baião Airport",-2.8002779483795,-49.667221069336,105,SA,Brazil,BR,Pará,BR-PA,PA,Baião,0,,,,SNBW,,,SNBW,50,2025-02-26T20:02:41+00:00
252,SJCQ,small_airport,"Fazenda Serra Azul Airport",-11.9355,-40.050701,1125,SA,Brazil,BR,Bahia,BR-BA,BA,"Baixa Grande",0,SJCQ,,,BA0105,,,,50,2020-09-29T21:54:31+00:00
331833,SSAO,small_airport,"Fazenda Olhos D'Água Airport",-12.009456,-40.274425,1329,SA,Brazil,BR,Bahia,BR-BA,BA,"Baixa Grande",0,SSAO,,,BA0149,,,,50,2019-08-04T09:19:28+00:00
329771,BR-0380,small_airport,"Fazenda Diamante Airport",-9.058762,-45.504167,1788,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SDIZ,,,PI0014,,,,50,2023-08-25T14:30:38+00:00
333938,BR-0620,small_airport,"Fazenda Montani Airport",-8.023637,-44.893809,1680,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SSFM,,,PI0036,,,,50,2020-04-20T16:56:27+00:00
343313,BR-1532,small_airport,"Fazenda Tropical Airport",-8.711109,-45.021752,1680,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SNSP,,,PI0078,,,,50,2021-04-21T11:14:19+00:00
337095,BR-1189,small_airport,"Cajupi Airport",-8.333008,-45.08544,1736,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SDMC,,,PI0062,,,,50,2020-11-06T13:00:48+00:00
337869,BR-1273,small_airport,"Fazenda Confiança Airport",-7.94832,-45.084942,1512,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJQO,,,PI0028,,,,50,2020-12-16T18:51:43+00:00
342522,SSIA,small_airport,"Fazenda Ipê Airport",-8.427943,-45.310246,1739,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SSIA,,,PI0037,,,,50,2021-03-31T11:16:35+00:00
335050,SSSI,small_airport,"Fazenda Manto Verde Airport",-7.868144,-45.01548,1450,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SSSI,,,PI0054,,,,50,2020-07-08T13:36:32+00:00
335057,BR-0747,small_airport,"Fazenda Estrela Airport",-8.471167,-45.328109,1736,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SWGD,,,PI0050,,,,50,2020-07-08T23:58:34+00:00
335064,SWJI,small_airport,"Fazenda Maringá Airport",-8.146582,-45.205931,1755,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SWJI,SWJI,,PI0048,,,,50,2020-07-10T00:08:39+00:00
335066,BR-0750,small_airport,"Condomínio Milla Airport",-8.252789,-45.244784,1877,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SWLD,,,PI0052,,,,50,2020-07-10T02:40:44+00:00
336625,BR-1146,small_airport,"Fazenda São João Airport",-8.374555,-45.138458,1693,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJHJ,,,PI0025,,,,50,2020-10-12T20:27:17+00:00
534488,SJQ3,small_airport,"Grupo Shimohira Airport",-8.10655,-44.901667,1690,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJQ3,,,PI0108,,,"Fazenda Moura",50,2024-06-22T11:40:17+00:00
507740,SN6Z,small_airport,"Fazenda Emaflor Airport",-8.750556,-45.011389,1739,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SN6Z,,,PI0094,,,,50,2023-04-02T22:40:05+00:00
507819,SJ8V,small_airport,"Fazenda Cremacq Airport",-8.203559,-45.311332,1844,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJ8V,,,PI0099,,,,50,2023-04-04T23:18:27+00:00
507896,SJ8H,small_airport,"Alzir Pimentel de Aguiar Airport",-8.224167,-44.860833,1001,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJ8H,,,PI0106,,,,50,2023-04-06T01:33:18+00:00
508055,SJ9J,small_airport,"Fazenda Ki Grão Airport",-8.155437,-44.964697,1634,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande do Ribeiro",0,SJ9J,,,PI0098,,,,50,2023-04-14T23:15:20+00:00
44729,BR-3189,small_airport,"Fazenda Galiléia Airport",-9.1044,-45.4166679382,1932,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande Do Ribeiro",0,,,,SSDN,,,SSDN,50,2025-02-26T20:03:44+00:00
36823,SJRI,small_airport,"Condomínio Boa Esperança Airport",-8.406389236450195,-45.44138717651367,1825,SA,Brazil,BR,Piauí,BR-PI,PI,"Baixa Grande Do Ribeiro",0,SJRI,,,,,,,50,2008-06-24T09:40:26+00:00
278,SNBG,small_airport,"Baixo Guandu - Aimorés Airport",-19.499001,-41.041801,262,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,"Baixo Guandu",0,SNBG,,,ES0005,,https://pt.wikipedia.org/wiki/Aeroporto_de_Baixo_Guandu/Aimor%C3%A9s,,50,2024-05-20T01:00:17+00:00
323755,SMBG,small_airport,"Bakhuys Airstrip",4.778882,-56.768699,307,SA,Suriname,SR,Sipaliwini,SR-SI,SI,Bakhuys,0,SMBG,,,,,https://en.wikipedia.org/wiki/Bakhuys_Airstrip,,50,2017-06-10T19:30:28+00:00
512463,SEYJ,small_airport,"La Joya Airport",-2.889273,-79.650605,322,SA,Ecuador,EC,"Guayas Province",EC-G,G,Balao,0,SEYJ,,,,,,,50,2023-09-25T10:32:02+00:00
512465,SEIA,small_airport,"La Maria Airport",-2.898919,-79.812775,26,SA,Ecuador,EC,"Guayas Province",EC-G,G,Balao,0,SEIA,,,,,,,50,2023-09-25T10:57:18+00:00
554108,SEXM,small_airport,"Carmita Airport",-2.883111,-79.743474,79,SA,Ecuador,EC,"Guayas Province",EC-G,G,Balao,0,SEXM,,,,,,,50,2024-10-24T18:35:19+00:00
40957,SK-376,small_airport,"Ingenio Risaralda Airport",4.895556,-75.915833,2940,SA,Colombia,CO,"Risaralda Department",CO-RIS,RIS,Balboa,0,,,,BAL,,,,50,2009-10-20T10:45:55+00:00
318238,AR-0513,small_airport,"Estancia La Alborada",-37.462706,-58.188557,209,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Balcarce,0,,,,BLA,,,,50,2016-06-03T11:31:15+00:00
38825,AR-0150,small_airport,"Estancia Los Cardos Airport",-37.7356,-58.0342,393,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Balcarce,0,SA2Q,,,BLC,,,,50,2021-04-18T20:41:42+00:00
38699,AR-0024,small_airport,"Balcarce Aeroclub Airport",-37.9156,-58.3442,393,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,Balcarce,0,SA20,,,BAL,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Balcarce,,50,2024-05-19T23:09:47+00:00
329305,BR-0368,small_airport,"Fazenda Mucambo Airport",-19.290439,-43.889987,2507,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Baldim,0,SDGM,,,MG0081,,,,50,2023-04-08T19:44:52+00:00
37921,SWJE,small_airport,"Fazenda Ibia Airport",-16.396944046020508,-52.328609466552734,2634,SA,Brazil,BR,Goiás,BR-GO,GO,Baliza,0,SWJE,,,,,,,50,2008-06-24T09:40:26+00:00
316794,BR-0051,small_airport,"Baliza Airport",-16.1997,-52.5261,1292,SA,Brazil,BR,Goiás,BR-GO,GO,Baliza,0,,,,,,,,50,2016-01-23T21:20:32+00:00
318241,AR-0514,small_airport,"Finca Cuchuy Airport",-23.04,-63.7211,928,SA,Argentina,AR,"Salta Province",AR-A,A,Ballivian,0,,,,FCU,,,,50,2016-06-03T12:21:46+00:00
39417,SLAN,small_airport,"Angora Airport",-14.4323,-65.768799,731,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLAN,,,,,https://en.wikipedia.org/wiki/Angora_Airport,,50,2024-06-07T09:48:42+00:00
39424,SLCV,small_airport,"Cavinas Airport",-12.5498,-66.912498,656,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLCV,,,,,https://en.wikipedia.org/wiki/Cavinas_Airport,,50,2024-05-18T23:02:22+00:00
39437,SLEV,small_airport,"El Salvador Airport",-14.4983,-66.762901,574,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLEV,,,,,https://en.wikipedia.org/wiki/El_Salvador_Airport,,50,2024-05-18T23:03:46+00:00
39443,SLIG,small_airport,"Inglaterra Airport",-13.4438,-66.505997,780,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLIG,,,,,https://en.wikipedia.org/wiki/Inglaterra_Airport,,50,2024-05-18T23:04:33+00:00
39448,SLLI,small_airport,"La India Airport",-13.573833,-66.83567,540,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLLI,,,,,https://en.wikipedia.org/wiki/La_India_Airport,,50,2024-05-29T06:44:22+00:00
39483,SLBT,small_airport,"Buen Retiro Ballivian Airport",-13.9,-66.550003,886,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLBT,,,,,https://en.wikipedia.org/wiki/Buen_Retiro_Ballivian_Airport,,50,2024-05-21T16:38:59+00:00
39484,SLBH,small_airport,"Buena Hora Airport",-12.133333,-66.533333,656,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLBH,,,,,https://en.wikipedia.org/wiki/Buena_Hora_Airport,,50,2024-06-07T18:02:52+00:00
39494,SLQN,small_airport,"Coquinal Airport",-13.183333,-67,535,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLQN,,,,,https://en.wikipedia.org/wiki/Coquinal_Airport,,50,2024-06-07T09:51:57+00:00
39506,SLFA,small_airport,"Fatima Airport",-15.333333,-66.800003,1000,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLFA,,,,,https://en.wikipedia.org/wiki/Fatima_Airport,,50,2024-06-07T17:00:31+00:00
39514,SLLL,small_airport,"Laguna Loa Airport",-14.283333,-66.7925,720,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLLL,,,,,https://en.wikipedia.org/wiki/Laguna_Loa_Airport,,50,2024-05-29T06:45:40+00:00
39555,SLUS,small_airport,"Urusi Airport",-14.316667,-66.166664,805,SA,Bolivia,BO,"El Beni Department",BO-B,B,Ballivian,0,SLUS,,,,,https://en.wikipedia.org/wiki/Urusi_Airport,,50,2024-06-07T09:55:07+00:00
37338,BR-2879,small_airport,"Heringer Airport",-7.3752779960632,-45.989723205566,1021,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,,,,SNXN,,,SNXN,50,2025-02-26T20:02:55+00:00
284,SNBS,small_airport,"Balsas Airport",-7.525305,-46.053364,948,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SNBS,SNBS,BSS,MA0010,,https://pt.wikipedia.org/wiki/Aeroporto_de_Balsas,,50,2025-03-06T20:29:45+00:00
36139,SINN,small_airport,"Fazenda Nova Holanda Airport",-8.806944,-46.358891,1657,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SWLH,,,SWLH,,,SINN,50,2017-04-16T15:27:15+00:00
36269,SITJ,small_airport,"Fazenda São Gabriel Airport",-7.4904,-46.144934,738,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SWBN,,,MA0078,,,SITJ,50,2022-11-17T10:08:24+00:00
36276,BR-2514,small_airport,"Fazenda Guaíra Airport",-7.089905,-45.95139,1900,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,,,,SITT,,,SITT,50,2025-02-26T20:01:59+00:00
36294,SIUM,small_airport,"Fazenda Planeste Airport",-8.556111,-46.849998,1841,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SIUM,,,MA0025,,,,50,2020-09-12T14:12:19+00:00
36932,BR-2726,small_airport,"Campos Gerais Airport",-8.5169439315796,-46.74694442749,1706,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,,,,SJVW,,,SJVW,50,2025-02-26T20:02:37+00:00
553251,SIS6,small_airport,"Fazenda Buena Vista Airport",-9.303465,-46.805736,1636,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SIS6,,,MA0180,,,,50,2024-10-20T19:01:05+00:00
553258,SIT8,small_airport,"Fazenda Santa Vitória Airport",-8.959797,-46.814131,1600,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SIT8,,,MA0190,,,,50,2024-10-20T20:49:55+00:00
585091,BR-1934,small_airport,"Fazenda Nebraska Airstrip",-8.927417,-46.506019,1785,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SN99,,,MA0191,,,,50,2025-02-20T20:03:07+00:00
593297,SS3T,small_airport,"Fazenda Paraná Airport",-9.304242,-46.668433,1808,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SS3T,,,MA0202,,,,50,2025-02-20T21:38:30+00:00
595012,SS4K,small_airport,"Fazenda 3 Rios Airstrip",-9.029508,-46.78543,1637,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SS4K,,,MA0196,,,,50,2025-03-13T00:35:21+00:00
349700,BR-1670,small_airport,"Fazenda Irajá Airport",-7.317425,-46.073893,902,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SNOA,,,MA0040,,,,50,2021-11-12T16:31:02+00:00
354310,SJ66,small_airport,"Fazenda Carolina - Grupo FRT Airport",-8.774545,-46.324752,1670,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SJ66,,,MA0128,,,,50,2022-05-09T18:41:54+00:00
508370,SN4B,small_airport,"Fazenda Cajueiro - Balsas Airport",-7.238333,-45.972222,1132,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SN4B,,,MA0168,,,,50,2023-05-03T17:07:17+00:00
510182,SJH9,small_airport,"Fazenda Renascer Airport",-9.092778,-46.648611,1909,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SJH9,,,MA0157,,,,50,2023-07-12T17:24:21+00:00
516759,SJZ8,small_airport,"Bentevi Airstrip",-7.601111,-45.970556,935,SA,Brazil,BR,Maranhão,BR-MA,MA,Balsas,0,SJZ8,,,MA0172,,,,50,2023-12-07T11:16:56+00:00
513767,SEGH,small_airport,"Hacienda Gran Chaparral Airport",-1.274146,-79.932926,622,SA,Ecuador,EC,"Guayas Province",EC-G,G,Balzar,0,SEGH,,,,,,,50,2023-10-25T17:06:18+00:00
512407,SEBL,small_airport,"Balzaura Airstrip",-1.947116,-76.308024,751,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Balzaura,0,SEBL,,,,,,,50,2023-09-24T12:44:54+00:00
288,BR-2170,small_airport,"Bambuí Airport",-20.0364,-45.972301,2523,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Bambuí,0,,,,,,,SNBY,50,2025-02-27T22:05:32+00:00
346991,SYBG,small_airport,"Baganara Airport.",6.34056,-58.591526,14,SA,Guyana,GY,Cuyuni-Mazaruni,GY-CU,CU,"Banagara Island",0,SYBG,,,,,,,50,2021-08-11T16:19:30+00:00
36540,SJFU,small_airport,"Tabuleiro Airport",-6.696417,-35.631234,1716,SA,Brazil,BR,Paraíba,BR-PB,PB,Bananeiras,0,SJFU,,,PB0013,,,,50,2020-10-02T00:25:18+00:00
40184,SVLH,small_airport,"Las Delicias Airport",7.1666669845581055,-69.38333129882812,373,SA,Venezuela,VE,"Apure State",VE-C,C,"Banco del Medio",0,SVLH,,,,,,,50,2008-07-27T21:32:03+00:00
29683,SSBR,small_airport,"Bandeirantes Airport",-23.072799682617188,-50.423099517822266,1319,SA,Brazil,BR,Paraná,BR-PR,PR,Bandeirantes,0,SSBR,,,,,,,50,2008-06-24T09:40:26+00:00
558717,SN9I,small_airport,"Fazenda San José II Airport",-19.952672,-53.977908,1801,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bandeirantes,0,SN9I,,,MS0749,,,,50,2024-11-17T20:58:12+00:00
322755,BR-0181,small_airport,"Fazenda Santarém Airport",-20.040262,-54.151159,1900,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bandeirantes,0,SNWL,,,MS0235,,,,50,2024-04-27T14:53:51+00:00
541514,SJQ4,small_airport,"Fazenda Pontinha Airstrip",-19.774707,-54.402598,2126,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Bandeirantes,0,SJQ4,,,MS0671,,,,50,2024-08-12T01:31:45+00:00
323695,BR-0216,small_airport,"Bandeirantes do Tocantins Airstrip",-7.773402,-48.559079,,SA,Brazil,BR,Tocantins,BR-TO,TO,"Bandeirantes do Tocantins",0,,,,,,,,50,2017-06-09T07:49:26+00:00
321709,AR-0587,small_airport,"Dutto Airport",-28.870432,-62.241535,285,SA,Argentina,AR,"Santiago del Estero Province",AR-G,G,Bandera,0,,,,ADU,,,,50,2017-01-02T19:34:25+00:00
42803,AR-0201,small_airport,"Agroservicio Doña Teresa Airport",-28.8494,-62.2625,246,SA,Argentina,AR,"Santiago del Estero Province",AR-G,G,Bandera,0,,,,ADT,,,,50,2009-10-20T11:12:42+00:00
