id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
26971,YDBY,medium_airport,"Derby Airport",-17.37193,123.66221,24,OC,Australia,AU,"Western Australia",AU-WA,WA,Derby,0,YDBY,YDBY,DRB,,,https://en.wikipedia.org/wiki/Derby_Airport_(Australia),,250,2022-04-08T02:14:38+00:00
26996,YGLI,medium_airport,"Glen Innes Airport",-29.676029,151.691156,3433,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Glen Innes",0,YGLI,YGLI,GLI,,,https://en.wikipedia.org/wiki/Glen_Innes_Airport,,250,2022-09-02T14:18:43+00:00
26992,YGFN,medium_airport,"Clarence Valley Regional Airport",-29.754795,153.031234,110,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Grafton,0,YGFN,YGFN,GFN,,https://www.clarence.nsw.gov.au/Business-and-infrastructure/Clarence-Valleys-Infrastructure/Clarence-Valley-Regional-Airport,https://en.wikipedia.org/wiki/Clarence_Valley_Regional_Airport,,250,2023-08-24T21:00:36+00:00
27045,YMBA,medium_airport,"Mareeba Airport",-17.070277,145.424228,1560,OC,Australia,AU,Queensland,AU-QLD,QLD,Mareeba,0,YMBA,YMBA,MRG,,https://msc.qld.gov.au/region/mareeba-airport-aviation-industrial-park/,https://en.wikipedia.org/wiki/Mareeba_Airfield,,250,2023-08-25T11:15:10+00:00
27142,YSNW,medium_airport,"Naval Air Station Nowra - HMAS Albatross",-34.9466,150.542451,400,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Nowra Hill",0,YSNW,YSNW,NOA,,https://www.navy.gov.au/establishments/hmas-albatross,https://en.wikipedia.org/wiki/HMAS_Albatross_(air_station),,250,2022-08-01T12:42:04+00:00
27110,YPKT,medium_airport,"Port Keats Airport",-14.249701,129.529538,91,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wadeye,0,YPKT,,PKT,,,https://en.wikipedia.org/wiki/Port_Keats_Airfield,,250,2024-05-18T12:13:39+00:00
27182,YWWL,medium_airport,"West Wyalong Airport",-33.9371986389,147.190994263,859,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"West Wyalong",0,YWWL,YWWL,WWY,,,https://en.wikipedia.org/wiki/West_Wyalong_Airport,,250,2013-06-29T10:06:54+00:00
26933,YBTI,medium_airport,"Bathurst Island Airport",-11.764966,130.615774,67,OC,Australia,AU,"Northern Territory",AU-NT,NT,Wurrumiyanga,0,YBTI,YBTI,BRT,,,https://en.wikipedia.org/wiki/Bathurst_Island_Airport,,250,2024-05-29T06:17:34+00:00
26892,YARG,small_airport,"Argyle Airport",-16.6369,128.451004,522,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YARG,YARG,GYL,,,https://en.wikipedia.org/wiki/Argyle_Airport,,150,2025-02-05T15:11:06+00:00
27077,YMTI,small_airport,"Mornington Island Airport",-16.662500381469727,139.17799377441406,33,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YMTI,YMTI,ONG,,,https://en.wikipedia.org/wiki/Mornington_Island_Airport,,150,2008-06-26T14:52:34+00:00
27126,YRMD,small_airport,"Richmond Airport",-20.701900482177734,143.11500549316406,676,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YRMD,YRMD,RCM,,,https://en.wikipedia.org/wiki/Richmond_Airport,"RAAF Base Richmond",150,2008-06-26T14:52:34+00:00
27964,YSRN,small_airport,"Strahan Airport",-42.154999,145.292007,20,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSRN,YSRN,SRN,,,https://en.wikipedia.org/wiki/Strahan_Airport,,150,2025-02-26T17:30:33+00:00
29715,YBOI,small_airport,"Boigu Island Airport",-9.23278,142.218002,23,OC,Australia,AU,Queensland,AU-QLD,QLD,"Boigu Island",1,YBOI,YBOI,GIC,,,https://en.wikipedia.org/wiki/Boigu_Island_Airport,,150,2022-11-27T14:48:54+00:00
31215,NLWF,small_airport,"Pointe Vele Airport",-14.311565,-178.066492,20,OC,"Wallis and Futuna",WF,(unassigned),WF-U-A,U-A,"Futuna Island",1,NLWF,NLWF,FUT,,,https://en.wikipedia.org/wiki/Pointe_Vele_Airport,,150,2024-04-15T16:56:10+00:00
31682,NVVI,small_airport,"Ipota Airport",-18.856389,169.283333,23,OC,Vanuatu,VU,Tafea,VU-TAE,TAE,Ipota,0,NVVI,NVVI,IPA,,,https://en.wikipedia.org/wiki/Ipota_Airport,,150,2025-02-07T03:50:21+00:00
31841,NVSG,small_airport,"Longana Airport",-15.3066997528,167.966995239,167,OC,Vanuatu,VU,Penama,VU-PAM,PAM,Longana,1,NVSG,NVSG,LOD,,,https://en.wikipedia.org/wiki/Longana_Airport,,150,2013-12-15T12:55:06+00:00
31836,NVSO,small_airport,"Lonorore Airport",-15.865599632299999,168.17199707,43,OC,Vanuatu,VU,Penama,VU-PAM,PAM,Lonorore,1,NVSO,NVSO,LNE,,,https://en.wikipedia.org/wiki/Lonorore_Airport,"Pentecost Island",150,2013-12-15T13:01:46+00:00
31926,NFMA,small_airport,"Mana Island Airport",-17.672844,177.0985,,OC,Fiji,FJ,"Western Division",FJ-W,W,"Mana Island",1,NFMA,NFMA,MNF,,,https://en.wikipedia.org/wiki/Mana_Island_Airport,,150,2022-03-18T02:23:03+00:00
27114,YPMP,small_airport,"Pormpuraaw Airport",-14.896451,141.60908,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Pormpuraaw,1,YPMP,YPMP,EDR,,,https://en.wikipedia.org/wiki/Edward_River_Airport,"Edward River Airport",150,2016-02-13T15:56:04+00:00
32275,AGGL,small_airport,"Santa Cruz/Graciosa Bay/Luova Airport",-10.7203,165.794998,18,OC,"Solomon Islands",SB,"Temotu Province",SB-TE,TE,"Santa Cruz/Graciosa Bay/Luova",1,AGGL,AGGL,SCZ,,,https://en.wikipedia.org/wiki/Luova_Airport,,150,2024-05-17T09:01:22+00:00
32451,AYTA,small_airport,"Tari Airport",-5.845,142.947998,5500,OC,"Papua New Guinea",PG,"Hela Province",PG-HLA,HLA,Tari,1,AYTA,AYTA,TIZ,,,https://en.wikipedia.org/wiki/Tari_Airport,,150,2024-05-17T09:05:11+00:00
32499,NTMP,small_airport,"Ua Pou Airport",-9.35167,-140.078003,16,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,"Ua Pou",1,NTMP,NTMP,UAP,,,https://en.wikipedia.org/wiki/Ua_Pou_Airport,,150,2018-09-15T16:26:07+00:00
27563,YFLI,small_airport,"Flinders Island Airport",-40.091702,147.992996,10,OC,Australia,AU,Tasmania,AU-TAS,TAS,Whitemark,1,YFLI,YFLI,FLS,,http://www.flinders.tas.gov.au/flinders-island-airport,https://en.wikipedia.org/wiki/Flinders_Island_Airport,,150,2025-03-08T09:00:48+00:00
27121,YPWR,small_airport,"Woomera Airfield",-31.144199,136.817001,548,OC,Australia,AU,"South Australia",AU-SA,SA,Woomera,0,YPWR,YPWR,UMR,,,https://en.wikipedia.org/wiki/Woomera_Airfield,RAAF,150,2025-02-04T23:19:11+00:00
316690,YPMH,small_airport,"Prominent Hill Airport",-29.716,135.5244,745,OC,Australia,AU,"South Australia",AU-SA,SA,"Mount Eba",1,YPMH,YPMH,PXH,,,https://en.wikipedia.org/wiki/Prominent_Hill_Airport,,100,2022-08-15T13:12:22+00:00
27322,YALG,small_airport,"Adels Grove Airport",-18.694729,138.527727,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YALG,,,,,,,50,2022-02-09T14:41:48+00:00
27382,AU-0666,closed,"Bindook NDB",-34.166698,150.100006,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,,,,,,,"YBIK, YBIK",50,2025-02-25T14:48:45+00:00
27394,YBMI,small_airport,"Boomi Airport",-28.728373,149.595181,618,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YBMI,,,,,,,50,2021-10-01T16:31:21+00:00
27438,YCAL,small_airport,"Castlemaine Airport",-37.13330078125,144.16700744628906,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YCAL,,,,,,,50,2008-06-26T14:52:34+00:00
27442,YCBR,small_airport,"Collarenebri Airport",-29.523239,148.578243,152,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCBR,YCBR,CRB,,,https://en.wikipedia.org/wiki/Collarenebri_Airport,,50,2022-09-02T11:39:31+00:00
27461,YCKI,small_airport,"Croker Island Airport",-11.165,132.483002,16,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YCKI,YCKI,CKI,,,https://en.wikipedia.org/wiki/Croker_Island_Airport,,50,2024-05-18T12:01:10+00:00
27468,YCMW,small_airport,"Camooweal Airport",-19.911699,138.125,241,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YCMW,YCMW,CML,,,https://en.wikipedia.org/wiki/Camooweal_Airport,,50,2024-05-18T12:01:51+00:00
27497,YCWL,small_airport,"Cowell Airport",-33.666698,136.891998,39,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YCWL,YCWL,CCW,,,https://en.wikipedia.org/wiki/Cowell_Airport,,50,2024-05-18T12:02:28+00:00
27515,YDLV,small_airport,"Delissaville Airport",-12.550000190734863,130.68499755859375,34,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YDLV,YDLV,DLV,,,,,50,2008-06-26T14:52:34+00:00
27579,YGBI,small_airport,"South Goulburn Is Airport",-11.65,133.382004,19,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YGBI,YGBI,GBL,,,https://en.wikipedia.org/wiki/South_Goulburn_Island_Airport,,50,2024-05-18T12:04:32+00:00
27585,YGGE,small_airport,"Golden Grove Airport",-28.764898,116.972656,1180,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGGE,,,,,https://en.wikipedia.org/wiki/Golden_Grove_Airport,,50,2017-12-30T15:17:57+00:00
27595,AU-0220,closed,"Geelong Airport",-38.224998,144.332993,43,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,,,,,,https://en.wikipedia.org/wiki/Geelong_Airport,"YGLG, GEX",50,2021-12-05T04:24:45+00:00
27652,YJER,small_airport,"Jerilderie Airport",-35.369998931884766,145.72500610351562,110,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YJER,,,,,,,50,2008-08-01T07:41:55+00:00
27692,YKNG,small_airport,"Katanning Airport",-33.699423,117.65703,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YKNG,YKNG,KNI,,,https://en.wikipedia.org/wiki/Katanning_Airport,,50,2024-05-18T12:07:25+00:00
27710,YLCG,small_airport,"Lake Cargelligo Airport",-33.282822,146.375447,169,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YLCG,,,,,https://en.wikipedia.org/wiki/Lake_Cargelligo_Airport,,50,2024-05-29T06:22:45+00:00
27736,YLOX,small_airport,"Loxton Airport",-34.474998,140.662994,38,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YLOX,,,,,https://en.wikipedia.org/wiki/Loxton_Airport,,50,2024-05-19T00:13:41+00:00
27751,YMBD,small_airport,"Murray Bridge Airport",-35.066202,139.227326,180,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMBD,,,,,https://en.wikipedia.org/wiki/Murray_Bridge_Airport,"Pallamana Aerodrome, Pallamanna Airfield",50,2021-03-17T16:06:39+00:00
27768,YMFD,small_airport,"Mansfield Airport",-37.073875,146.120669,1050,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YMFD,,,,,,,50,2022-01-22T15:27:18+00:00
27780,YMKA,small_airport,"Mararanka Homestead Airport",-14.928779,133.135457,,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YMKA,,,,,,,50,2022-01-21T22:28:06+00:00
27786,YMLS,small_airport,"Miles Airport",-26.806447,150.168953,304,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YMLS,YMLS,WLE,,,https://en.wikipedia.org/wiki/Miles_Airport,,50,2024-05-18T12:08:48+00:00
27803,YMRE,small_airport,"Marree Airport",-29.663299560546875,138.06500244140625,50,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YMRE,YMRE,RRE,,,,,50,2008-06-26T14:52:34+00:00
27816,YMUR,small_airport,"Murwillumbah Airport",-28.33169937133789,153.41299438476562,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YMUR,,,,,,,50,2008-06-26T14:52:34+00:00
27853,YNTM,small_airport,"Northam Airport",-31.62784,116.686993,500,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNTM,,,,,,,50,2021-12-05T04:51:39+00:00
27873,YOSB,small_airport,"Osborne Mine Airport",-22.0816993713,140.554992676,285,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YOSB,YOSB,OSO,,,https://en.wikipedia.org/wiki/Osborne_Mine_Airport,,50,2012-11-22T08:42:05+00:00
27897,YPOK,small_airport,"Porepunkah Airport",-36.717731,146.890039,935,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YPOK,YPOK,MBF,,,https://en.wikipedia.org/wiki/Porepunkah_Airfield,"Victorian Aerial Fire Bases",50,2024-04-03T16:32:09+00:00
27913,YRBB,small_airport,"Rainbow Beach Airport",-25.85211,153.069248,,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YRBB,,,,,,,50,2021-12-05T01:18:27+00:00
27914,YRBR,small_airport,"Robinson River Airport",-16.7182998657,136.945007324,,OC,Australia,AU,"Northern Territory",AU-NT,NT,,0,YRBR,,RRV,,,,,50,2015-05-14T22:24:06+00:00
298811,YBGD,small_airport,Boolgeeda,-22.54,117.275,1871,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBGD,YBGD,OCM,,,https://en.wikipedia.org/wiki/Boolgeeda_Airport,,50,2024-05-18T11:56:56+00:00
299438,YANG,small_airport,"West Angelas Airport",-23.1355555556,118.707222222,2340,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YANG,YANG,WLP,,,,"West Angelas Mine",50,2015-10-08T07:42:40+00:00
27939,YRYK,small_airport,"Rawnsley Park Airport",-31.653528213500977,138.60952758789062,,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YRYK,,,,,,,50,2008-08-14T10:28:31+00:00
27967,YSTH,small_airport,"St Helens Airport",-41.336700439453125,148.28199768066406,48,OC,Australia,AU,Tasmania,AU-TAS,TAS,,0,YSTH,YSTH,HLS,,,https://en.wikipedia.org/wiki/St_Helens_Airport,,50,2008-06-26T14:52:34+00:00
28013,YTYH,small_airport,"Tyagarah Airport",-28.5946960394,153.551101685,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YTYH,,,,http://www.byron.nsw.gov.au/tyagarah-airfield,,,50,2012-06-13T19:58:01+00:00
28061,YWND,small_airport,"Wondai Airport",-26.277392,151.861673,320,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWND,YWND,WDI,,,,,50,2022-01-22T02:44:26+00:00
28071,YWRL,small_airport,"Warialda Airport",-29.5362,150.535955,1140,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YWRL,,,,,,,50,2020-07-28T14:03:41+00:00
28073,YWSG,small_airport,"Watts Bridge Airport",-27.09830093383789,152.4600067138672,61,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWSG,,,,,,,50,2008-08-01T07:53:17+00:00
29816,NZDV,small_airport,"Dannevirke Aerodrome",-40.22829818725586,176.07899475097656,640,OC,"New Zealand",NZ,"Manawatu-Wanganui Region",NZ-MWT,MWT,,0,NZDV,,,,,https://en.wikipedia.org/wiki/Dannevirke_Aerodrome,,50,2008-07-18T11:54:46+00:00
29873,NZFF,small_airport,"Forest Field Aerodrome",-43.385799407958984,172.36099243164062,381,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,,0,NZFF,NZFF,,,,https://en.wikipedia.org/wiki/Forest_Field_Aerodrome,,50,2008-07-18T11:56:05+00:00
29896,NZGY,small_airport,"Glenorchy Airport",-44.871700286865234,168.3979949951172,1260,OC,"New Zealand",NZ,"Otago Region",NZ-OTA,OTA,,0,NZGY,,,,,,,50,2008-07-18T10:44:58+00:00
30107,NZVL,small_airport,"Mandeville Aerodrome",-45.990299,168.811996,351,OC,"New Zealand",NZ,"Southland Region",NZ-STL,STL,,0,NZVL,,,,,https://en.wikipedia.org/wiki/Mandeville_Aerodrome,,50,2024-05-18T21:10:36+00:00
30124,NZMA,small_airport,"Matamata Glider Airport",-37.734402,175.742004,180,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,,0,NZMA,NZMA,MTA,,,https://en.wikipedia.org/wiki/Matamata_Airport,,50,2024-05-18T11:44:57+00:00
30166,NZMK,small_airport,"Motueka Airport",-41.123299,172.988998,39,OC,"New Zealand",NZ,"Tasman Region",NZ-TAS,TAS,,0,NZMK,NZMK,MZP,,,https://en.wikipedia.org/wiki/Motueka_Aerodrome,,50,2024-05-18T11:45:36+00:00
30215,NZOA,small_airport,"Omarama Glider Airport",-44.486698150634766,169.98599243164062,1381,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,,0,NZOA,,,,,,,50,2008-07-18T10:53:59+00:00
30321,NZRK,small_airport,"Rangitaiki Airfield",-38.88639831542969,176.36399841308594,2323,OC,"New Zealand",NZ,"Bay of Plenty Region",NZ-BOP,BOP,,0,NZRK,,,,,,,50,2008-07-18T10:49:30+00:00
30475,NZ-0090,closed,"Te Anau Airport",-45.462799,167.701004,791,OC,"New Zealand",NZ,"Southland Region",NZ-STL,STL,,0,,,,,,https://en.wikipedia.org/wiki/Te_Anau_Aerodrome,NZTZ,50,2025-02-25T14:49:12+00:00
30549,NZYP,small_airport,"Waipukurau Airport",-39.996700286865234,176.53700256347656,430,OC,"New Zealand",NZ,"Hawke's Bay Region",NZ-HKB,HKB,,0,NZYP,,,,,,,50,2008-07-18T11:12:16+00:00
26930,YBRY,small_airport,"Barimunya Airport",-22.673900604248,119.16600036621,2082,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YBRY,YBRY,BYP,,,https://en.wikipedia.org/wiki/Barimunya_Airport,,50,2015-09-26T13:00:24+00:00
26942,YCAS,small_airport,"Casino Airport",-28.881304,153.060724,86,OC,Australia,AU,"New South Wales",AU-NSW,NSW,,0,YCAS,YCAS,CSI,,,,,50,2022-01-21T19:04:41+00:00
26966,YCUN,small_airport,"Cunderdin Airport",-31.6222,117.217003,705,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YCUN,,,,,https://en.wikipedia.org/wiki/Cunderdin_Airport,,50,2024-05-19T00:04:58+00:00
26993,YGIG,small_airport,"RAAF Gingin",-31.465299606323242,115.86299896240234,247,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YGIG,,,,,https://en.wikipedia.org/wiki/RAAF_Gingin,,50,2008-06-26T14:52:34+00:00
27062,YMJM,small_airport,"Manjimup Airport",-34.26530075073242,116.13999938964844,940,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YMJM,YMJM,MJP,,http://www.manjimupwa.com,https://en.wikipedia.org/wiki/Shire_of_Manjimup,,50,2008-12-07T21:37:42+00:00
27087,YNRV,small_airport,"Ravensthorpe Airport",-33.7971992493,120.208000183,197,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNRV,YNRV,RVT,,,https://en.wikipedia.org/wiki/Ravensthorpe_Airport,,50,2011-09-23T00:02:12+00:00
27143,YSPE,small_airport,"Stanthorpe Airport",-28.620113,151.983281,2938,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YSPE,YSPE,SNH,,,https://en.wikipedia.org/wiki/Stanthorpe_Airport,,50,2024-05-29T06:24:28+00:00
27167,YWCK,small_airport,"Warwick Airport",-28.149401,151.942993,1500,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YWCK,YWCK,WAZ,,,https://en.wikipedia.org/wiki/Warwick_Airport_(Queensland),,50,2024-05-18T12:17:20+00:00
27181,YWUD,small_airport,"Wudinna Airport",-33.043301,135.447006,310,OC,Australia,AU,"South Australia",AU-SA,SA,,0,YWUD,YWUD,WUD,,,https://en.wikipedia.org/wiki/Wudinna_Airport,,50,2024-05-18T12:17:45+00:00
38206,AU-0007,small_airport,"Kulin Airport",-32.6721992493,118.168998718,1000,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,A06,,,,50,2011-07-18T13:46:40+00:00
38216,AU-0017,small_airport,"Lily Dutch Windmill Airstrip",-34.2250022888,118.216148376,655,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,A19,http://www.thelily.com.au/,,"Dutch Windmill, Stirling Ranges",50,2011-07-18T14:09:55+00:00
38339,YELM,small_airport,"Elmore Airport",-36.4901793786,144.647197723,,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YELM,,,,,,,50,2014-05-01T22:41:54+00:00
38516,YNKA,small_airport,"Noonkanbah Airport",-18.4946994781,124.851997375,,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,YNKA,,NKB,,,,,50,2015-02-02T11:15:15+00:00
42497,AU-0021,small_airport,"Karijini National Park",-22.487101,118.468002,2325,OC,Australia,AU,"Western Australia",AU-WA,WA,,0,,,,,http://www.tompricewa.com.au/karijini.asp,,,50,2020-05-22T08:03:59+00:00
31127,NSFI,small_airport,"Fagali'i Airport",-13.849167,-171.739866,131,OC,Samoa,WS,"Tuamasaga District",WS-TU,TU,Apia,0,NSFI,NSFI,FGI,,,https://en.wikipedia.org/wiki/Fagali'i_Airport,,50,2024-04-22T12:42:52+00:00
29707,YBHL,small_airport,"Bindoon Hill Airstrip",-31.3403,116.188004,935,OC,Australia,AU,"Western Australia",AU-WA,WA,Bindoon,0,YBHL,,,,,,"Catholic Agricultural College Bindoon Airstrip, YBOO",50,2021-12-05T05:45:49+00:00
32719,YBOV,small_airport,"Border Village Airport",-31.639400482177734,129.01199340820312,308,OC,Australia,AU,"South Australia",AU-SA,SA,"Border Village",0,YBOV,,,,,,,50,2008-06-26T14:52:34+00:00
38214,AU-0015,small_airport,"Bremer Bay Airport",-34.380561828599994,119.331947327,100,OC,Australia,AU,"Western Australia",AU-WA,WA,"Bremer Bay",0,,,,A17,,,,50,2011-07-18T14:04:40+00:00
32720,YBUU,heliport,"Bungle Heliport",-17.544565,128.307617,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Bungle Bungle",0,YBUU,,,,https://www.helicopterscharter.com/charter/from-to/heliport.php?icao=YBUU,,Pumululu,50,2022-11-03T19:47:08+00:00
27445,YCDE,small_airport,"Cobden airport",-38.323419,143.056626,460,OC,Australia,AU,Victoria,AU-VIC,VIC,Camperdown,0,YCDE,,,,,,,50,2022-06-03T16:49:29+00:00
26952,YCGO,small_airport,"Chillagoe Airport",-17.138386,144.528494,1110,OC,Australia,AU,Queensland,AU-QLD,QLD,Chillagoe,0,YCGO,YCGO,LLG,,,https://en.wikipedia.org/wiki/Chillagoe_Airport,,50,2022-11-27T17:10:45+00:00
32732,YRID,small_airport,"Riddell Airport",-37.478705,144.721098,1150,OC,Australia,AU,Victoria,AU-VIC,VIC,Clarkefield,0,YRID,,,,http://www.riddellairfield.com.au/,,"Riddells Creek",50,2025-03-08T17:36:50+00:00
301103,YFDF,small_airport,"Fortescue - Dave Forrest Aerodrome",-22.290754,119.437143,1555,OC,Australia,AU,"Western Australia",AU-WA,WA,"Cloudbreak Village",0,YFDF,YFDF,KFE,,,https://en.wikipedia.org/wiki/Fortescue_Dave_Forrest_Airport,,50,2022-09-09T12:21:52+00:00
327139,YDRN,small_airport,"Drouin Airport",-38.208972,145.831097,330,OC,Australia,AU,Victoria,AU-VIC,VIC,Drouin,0,YDRN,,,,,,"Drouin, YDRN",50,2018-04-15T04:50:34+00:00
27510,YDKI,small_airport,"Dunk Island Airport",-17.93913,146.141447,6,OC,Australia,AU,Queensland,AU-QLD,QLD,"Dunk Island",0,YDKI,YDKI,DKI,,,https://en.wikipedia.org/wiki/Dunk_Island_Airport,,50,2022-01-22T00:55:32+00:00
38347,YEUA,small_airport,"Euroa Aerodrome",-36.743703,145.512697,555,OC,Australia,AU,Victoria,AU-VIC,VIC,Euroa,0,YEUA,,,,http://www.skydivingassoc.com.au/,,"The Parachute School",50,2025-03-08T18:26:45+00:00
27560,YEXM,small_airport,"Exmouth Airport",-22.040677,114.102663,,OC,Australia,AU,"Western Australia",AU-WA,WA,Exmouth,0,YEXM,YEXM,EXM,,,,,50,2025-03-17T01:15:03+00:00
27608,YGTO,small_airport,"George Town Airport",-41.079491,146.839061,131,OC,Australia,AU,Tasmania,AU-TAS,TAS,"George Town",0,YGTO,YGTO,GEE,,http://www.georgetownairport.com.au/,https://en.wikipedia.org/wiki/George_Town_Aerodrome,Georgetown,50,2025-03-08T08:45:30+00:00
319713,YGIA,small_airport,"Ginbata Airport",-22.5812,120.03553,1409,OC,Australia,AU,"Western Australia",AU-WA,WA,Ginbata,0,YGIA,YGIA,GBW,,,https://en.wikipedia.org/wiki/Ginbata_Airport,,50,2024-06-07T18:08:13+00:00
27593,YGKL,small_airport,"Great Keppel Is Airport",-23.184575,150.94164,21,OC,Australia,AU,Queensland,AU-QLD,QLD,"Great Keppel Island",0,YGKL,YGKL,GKL,,,,,50,2022-01-21T20:18:38+00:00
27615,YHBK,small_airport,"Holbrook Airport",-35.680142,147.322418,267,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Holbrook,0,YHBK,,,,,,,50,2025-03-08T18:43:08+00:00
23310,PHNP,small_airport,"Ford Island Naval Auxiliary Landing Field",21.362946,-157.961784,18,OC,"United States",US,Hawaii,US-HI,HI,Honolulu,0,PHNP,,,NPS,,https://en.wikipedia.org/wiki/Naval_Auxiliary_Landing_Field_Ford_Island,,50,2024-05-18T21:23:05+00:00
27659,YJST,small_airport,"Hubert Wilkins Airstrip",-33.1920845053,138.615531921,,OC,Australia,AU,"South Australia",AU-SA,SA,Jamestown,0,YJST,,,,,,,50,2010-12-29T19:23:49+00:00
352213,YIBO,small_airport,"Iron Bridge Mine Airport",-21.287575,118.88252,665,OC,Australia,AU,"Western Australia",AU-WA,WA,"Japal Camp",0,YIBO,,IBM,,,,,50,2024-04-04T07:05:44+00:00
27656,YJNB,small_airport,"Jurien Bay Airport",-30.302699,115.055551,15,OC,Australia,AU,"Western Australia",AU-WA,WA,"Jurien Bay",0,YJNB,YJNB,JUR,,,https://en.wikipedia.org/wiki/Jurien_Bay_Airport,,50,2024-04-04T09:29:24+00:00
309474,YSOL,small_airport,"Solomon Airport",-22.25677,117.850454,2030,OC,Australia,AU,"Western Australia",AU-WA,WA,"Karijini National Park",0,YSOL,YSOL,SLJ,,,https://en.wikipedia.org/wiki/Solomon_Airport,,50,2021-04-10T11:42:01+00:00
17645,HI49,small_airport,"Panda Airport",21.148991,-157.258432,250,OC,"United States",US,Hawaii,US-HI,HI,Kaunakakai,0,HI49,,,HI49,,,,50,2022-03-08T16:10:04+00:00
38306,YCTI,small_airport,"Cockatoo Island Airport",-16.095918,123.610654,372,OC,Australia,AU,"Western Australia",AU-WA,WA,Kimbolton,0,YCTI,,,,,,,50,2022-11-28T16:39:49+00:00
27717,YLGC,small_airport,"Lake Grace Airport",-33.106911,118.389375,936,OC,Australia,AU,"Western Australia",AU-WA,WA,"Lake Grace",0,YLGC,,,,,,,50,2022-02-01T11:27:33+00:00
27716,YLFD,small_airport,"Lakefield Airport",-14.9207,144.203,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Lakefield,0,YLFD,YLFD,LFP,,,,,50,2015-02-08T19:41:29+00:00
27818,YMVM,small_airport,"Mangrove Mountain Airport",-33.285122,151.212738,920,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Mangrove Mountain",0,YMVM,,,,http://www.ccsoaring.com.au/,,gliding,50,2016-06-14T18:37:03+00:00
