id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4193,LFQB,medium_airport,"Troyes-Barberey Airport",48.322102,4.0167,388,EU,France,FR,"Grand Est",FR-GES,GES,"Barberey-Saint-Sulpice, Aube",0,LFQB,,,,http://www.troyes.aeroport.fr/,https://en.wikipedia.org/wiki/Troyes_%E2%80%93_Barberey_Airport,QYR,375,2024-06-22T18:03:05+00:00
2526,EHTW,medium_airport,"Twente Airport",52.275833,6.889167,114,EU,Netherlands,NL,Overijssel,NL-OV,OV,Enschede,0,EHTW,EHTW,ENS,,https://www.twente-airport.nl/,https://en.wikipedia.org/wiki/Enschede_Airport_Twente,,250,2017-12-04T12:38:15+00:00
2514,EHBD,medium_airport,"Kempen Airport Budel",51.255299,5.60139,114,EU,Netherlands,NL,Noord-Brabant,NL-NB,NB,Weert,0,EHBD,,,,http://www.kempenairport.nl/,https://en.wikipedia.org/wiki/Kempen_Airport,"Kempen Airport, Budel Aerodrome",250,2023-06-30T06:05:19+00:00
29732,LHBS,small_airport,"Budaörs Airfield",47.451099,18.9806,397,EU,Hungary,HU,"Budapest (capital city)",HU-BU,BU,Budaörs,0,LHBS,,,,http://www.budaorsirepuloter.hu/,https://en.wikipedia.org/wiki/Buda%C3%B6rs_Airport,,50,2024-05-16T17:39:27+00:00
29148,EGHR,small_airport,"Goodwood Aerodrome",50.859832,-0.760073,98,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Chichester, West Sussex",0,EGHR,EGHR,QUG,,http://www.goodwood.co.uk/aviation/,https://en.wikipedia.org/wiki/Chichester/Goodwood_Airport,"RAF Westhampnett",50,2024-06-22T11:27:45+00:00
4406,LKPM,small_airport,"Příbram Airfield",49.7201,14.1006,1529,EU,"Czech Republic",CZ,"Central Bohemian Region",CZ-ST,ST,Drásov,0,LKPM,,,,https://www.lkpm.cz,,lkpm,50,2024-03-03T08:33:05+00:00
29409,LEAP,small_airport,"Ampuriabrava Airfield",42.259998,3.109722,2,EU,Spain,ES,Catalonia,ES-CT,CT,Empuriabrava,0,LEAP,,,,,https://en.wikipedia.org/wiki/Empuriabrava_Aerodrome,"Empuriabrava, Ampuriabrava",50,2024-05-17T04:06:07+00:00
28124,EHSE,small_airport,"Breda International Airport",51.554901,4.553003,30,EU,Netherlands,NL,Noord-Brabant,NL-NB,NB,Hoeven,0,EHSE,EHSE,,,https://www.breda-airport.eu/en/home-en/,https://en.wikipedia.org/wiki/Breda_International_Airport,Seppe,50,2024-10-21T10:55:20+00:00
29109,EGBK,small_airport,"Sywell Aerodrome",52.305302,-0.793056,429,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Northampton, Northamptonshire",0,EGBK,EGBK,ORM,,http://www.sywellaerodrome.co.uk/,https://en.wikipedia.org/wiki/Sywell_Aerodrome,,50,2024-12-01T10:52:18+00:00
29078,EDNX,small_airport,"Schleissheim Airfield",48.239166,11.559334,1594,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleissheim,0,EDNX,,,,https://www.flugplatz-schleissheim.de/,https://en.wikipedia.org/wiki/Flugplatz_Schlei%C3%9Fheim,Oberschleißheim,50,2023-10-30T09:32:28+00:00
30317,ENRK,small_airport,"Rakkestad Astorp Airfield",59.397499,11.3469,400,EU,Norway,NO,Østfold,NO-31,31,Rakkestad,0,ENRK,,,,http://enrk.net/,"https://en.wikipedia.org/wiki/Rakkestad_Airport,_%C3%85storp",,50,2024-08-26T20:14:23+00:00
29412,LELL,small_airport,"Sabadell Airfield",41.520901,2.10508,485,EU,Spain,ES,Catalonia,ES-CT,CT,Sabadell,0,LELL,,,,https://www.aena.es/en/sabadell.html,https://en.wikipedia.org/wiki/Sabadell_Airport,QSA,50,2024-05-16T10:02:36+00:00
4389,LJSG,small_airport,"Slovenj Gradec Airfield",46.472,15.117,1645,EU,Slovenia,SI,"Slovenj Gradec Urban Municipality",SI-112,112,"Šmartno pri Slovenj Gradcu",0,LJSG,,,,,https://en.wikipedia.org/wiki/Slovenj_Gradec_Airport,,50,2024-05-16T17:44:24+00:00
2245,EDLS,small_airport,"Stadtlohn-Vreden Airfield",51.995834,6.840556,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Stadtlohn,0,EDLS,,,,https://www.flugplatz-stadtlohn.de/index.php?id=9&L=1,https://en.wikipedia.org/wiki/Stadtlohn-Vreden_Airport,,50,2024-05-16T15:30:46+00:00
2394,EGBO,small_airport,"Wolverhampton Halfpenny Green Airport",52.517502,-2.25944,283,EU,"United Kingdom",GB,England,GB-ENG,ENG,Wolverhampton,0,EGBO,,,,,https://en.wikipedia.org/wiki/Wolverhampton_Airport,"Wolverhampton Business Airport, Bobbington Airport",50,2025-02-23T13:24:06+00:00
2598,ENST,medium_airport,"Sandnessjøen Airport, Stokka",65.956802,12.4689,56,EU,Norway,NO,Nordland,NO-18,18,Alstahaug,1,ENST,ENST,SSJ,,https://avinor.no/en/airport/sandnessjoen-airport/,https://en.wikipedia.org/wiki/Sandnessj%C3%B8en_Airport%2C_Stokka,,750,2021-10-02T10:38:38+00:00
2446,EGNR,medium_airport,"Hawarden Airport",53.178101,-2.97778,45,EU,"United Kingdom",GB,Wales,GB-WLS,WLS,Broughton,0,EGNR,EGNR,CEG,,,https://en.wikipedia.org/wiki/Hawarden_Airport,Chester,750,2023-11-24T23:10:28+00:00
2467,EGPN,medium_airport,"Dundee Airport",56.45249938964844,-3.025830030441284,17,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Dundee,1,EGPN,EGPN,DND,,http://www.hial.co.uk/dundee-airport.html,https://en.wikipedia.org/wiki/Dundee_Airport,,750,2009-02-24T17:16:49+00:00
2531,EICM,medium_airport,"Galway Airport",53.300201,-8.94159,81,EU,Ireland,IE,"County Galway",IE-G,G,Galway,0,EICM,EICM,GWY,,http://www.galwayairport.com/,https://en.wikipedia.org/wiki/Galway_Airport,,750,2025-02-05T02:03:18+00:00
2670,ESMT,medium_airport,"Halmstad Airport",56.69110107421875,12.820199966430664,101,EU,Sweden,SE,"Hallands län",SE-N,N,Halmstad,1,ESMT,ESMT,HAD,,,https://en.wikipedia.org/wiki/Halmstad_Airport,,750,2008-06-15T18:42:16+00:00
4480,LRIA,medium_airport,"Iaşi Airport",47.180278,27.620833,411,EU,Romania,RO,"Iaşi County",RO-IS,IS,Iaşi,1,LRIA,LRIA,IAS,,http://www.aeroport.ro/,https://en.wikipedia.org/wiki/Ia%C5%9Fi_International_Airport,"Iasi, Jassy",750,2021-12-27T06:01:44+00:00
6465,UIII,medium_airport,"Irkutsk International Airport",52.268002,104.389,1675,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Irkutsk,1,UIII,UIII,IKT,,http://www.iktport.ru/,https://en.wikipedia.org/wiki/Irkutsk_Airport,,750,2021-10-12T13:26:05+00:00
2329,EFLP,medium_airport,"Lappeenranta Airport",61.044601,28.144743,349,EU,Finland,FI,"South Karelia Region",FI-02,02,Lappeenranta,1,EFLP,EFLP,LPP,,https://lppairport.fi/en,https://en.wikipedia.org/wiki/Lappeenranta_Airport,,750,2021-05-29T06:41:13+00:00
2553,EKSB,medium_airport,"Sønderborg Airport",54.96440124511719,9.791729927062988,24,EU,Denmark,DK,"South Denmark",DK-83,83,Sønderborg,1,EKSB,EKSB,SGD,,,https://en.wikipedia.org/wiki/S%C3%B8nderborg_Airport,"Sonderborg, Soenderborg",750,2008-07-13T07:23:11+00:00
4343,LIMG,medium_airport,"Riviera Villanova d'Albenga International Airport",44.050598,8.12743,148,EU,Italy,IT,Liguria,IT-42,42,"Villanova d'Albenga (SV)",0,LIMG,LIMG,ALL,SV01,http://www.rivierairport.it/,https://en.wikipedia.org/wiki/Villanova_d'Albenga_International_Airport,"C. Panero Airport",750,2023-11-18T19:10:56+00:00
4188,LFPN,medium_airport,"Toussus-le-Noble Airport",48.7519,2.10619,538,EU,France,FR,Île-de-France,FR-IDF,IDF,"Toussus-le-Noble, Yvelines",0,LFPN,LFPN,TNF,,,https://en.wikipedia.org/wiki/Toussus-le-Noble_Airport,,575,2024-06-22T13:28:33+00:00
29277,ENRA,medium_airport,"Mo i Rana Airport, Røssvoll",66.363899230957,14.301400184631,229,EU,Norway,NO,Nordland,NO-18,18,"Mo i Rana",1,ENRA,ENRA,MQN,,https://avinor.no/en/airport/mo-i-rana-airport/,https://en.wikipedia.org/wiki/Mo_i_Rana_Airport%2C_R%C3%B8ssvoll,,500,2015-08-21T18:07:35+00:00
4041,LETO,medium_airport,"Madrid–Torrejón Airport / Torrejón Air Base",40.487875,-3.456808,2026,EU,Spain,ES,"Madrid (community)",ES-MD,MD,Madrid,0,LETO,LETO,TOJ,,,https://en.wikipedia.org/wiki/Madrid-Torrej%C3%B3n_Airport,,475,2021-03-10T12:13:36+00:00
4104,LFGA,medium_airport,"Colmar-Houssen Airport",48.109901,7.35901,628,EU,France,FR,"Grand Est",FR-GES,GES,"Colmar, Haut-Rhin",0,LFGA,LFGA,CMR,,https://www.colmar.aeroport.fr/en/,https://en.wikipedia.org/wiki/Colmar_Airport,,325,2024-07-03T22:05:06+00:00
2480,EGTC,medium_airport,"Cranfield Airport",52.072201,-0.616667,360,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bedford, Bedfordshire",0,EGTC,,,,http://www.cranfieldairport.co.uk/,https://en.wikipedia.org/wiki/Cranfield_Airport,"RAF Cranfield, Milton Keynes",300,2024-12-08T07:14:39+00:00
4489,LSGC,medium_airport,"Les Eplatures Airport",47.083900451699996,6.792840003970001,3368,EU,Switzerland,CH,Neuchâtel,CH-NE,NE,"La Chaux-de-Fonds",0,LSGC,LSGC,,,http://www.leseplaturesairport.ch,https://en.wikipedia.org/wiki/Les_Eplatures_Airport,,300,2010-12-28T14:34:09+00:00
4136,LFLI,medium_airport,"Annemasse Airfield",46.192001,6.26839,1620,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Annemasse,0,LFLI,,,,http://www.caa.asso.fr/,https://en.wikipedia.org/wiki/Annemasse_Aerodrome,,250,2024-04-12T18:52:29+00:00
28136,LOAV,small_airport,"Vöslau-Kottingbrunn Airfield",47.965,16.26,765,EU,Austria,AT,"Lower Austria",AT-3,3,"Bad Vöslau",0,LOAV,,,,http://www.loav.at/,https://en.wikipedia.org/wiki/V%C3%B6slau_Airfield,,50,2024-05-16T17:49:45+00:00
28120,EHAL,small_airport,"Ameland Airport Ballum",53.453612,5.678396,11,EU,Netherlands,NL,Friesland,NL-FR,FR,Ballum,0,EHAL,,,,http://www.ehal.nl/,https://en.wikipedia.org/wiki/Ameland_Airport,Aachen,50,2023-10-28T16:44:43+00:00
29143,EGHJ,small_airport,"Bembridge Airport",50.678101,-1.10944,53,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Bembridge, Isle of Wight",0,EGHJ,EGHJ,BBP,,http://www.eghj.com/,https://en.wikipedia.org/wiki/Bembridge_Airport,"Britten Norman",50,2024-12-05T09:18:55+00:00
29495,LSGE,small_airport,"Ecuvillens Airfield",46.755279,7.075746,2293,EU,Switzerland,CH,Fribourg,CH-FR,FR,Ecuvillens,0,LSGE,LSGE,,,http://www.aerodrome-ecuvillens.ch/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Fribourg-Ecuvillens,,50,2024-06-22T12:23:17+00:00
4395,LKHK,small_airport,"Hradec Králové Airport",50.253201,15.8452,791,EU,"Czech Republic",CZ,"Hradec Králové Region",CZ-KR,KR,"Hradec Králové",0,LKHK,,,,http://www.lshk.cz,https://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_Airport,,50,2016-08-17T15:56:22+00:00
30071,LJBL,small_airport,"Lesce Airfield",46.357201,14.1739,1654,EU,Slovenia,SI,"Radovljica Municipality",SI-102,102,Lesce,0,LJBL,,,,http://www.alc-lesce.si/,https://en.wikipedia.org/wiki/Lesce-Bled_Airport,,50,2024-05-16T17:42:57+00:00
2277,EDTM,small_airport,"Mengen-Hohentengen Airfield",48.05389,9.372778,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mengen,0,EDTM,,,,,https://de.wikipedia.org/wiki/Flugplatz_Mengen-Hohentengen,,50,2024-05-20T11:23:15+00:00
4491,LSGK,small_airport,"Saanen Airfield",46.486525,7.248359,3307,EU,Switzerland,CH,Bern,CH-BE,BE,Saanen,0,LSGK,LSGK,,,http://www.air-sarina.ch,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saanen,,50,2025-03-11T08:10:53+00:00
4045,LEVT,medium_airport,"Vitoria Airport",42.882801,-2.72447,1682,EU,Spain,ES,"Basque Country",ES-PV,PV,Alava,1,LEVT,LEVT,VIT,,https://www.aena.es/en/vitoria.html,https://en.wikipedia.org/wiki/Vitoria_Airport,"Vitoria,Foronda",750,2021-10-07T11:39:48+00:00
2316,EFJY,medium_airport,"Jyväskylä Airport",62.399502,25.678301,459,EU,Finland,FI,"Central Finland Region",FI-08,08,"Jyväskylän Maalaiskunta",1,EFJY,EFJY,JYV,,https://www.finavia.fi/en/jyvaskyla/,https://en.wikipedia.org/wiki/Jyv%C3%A4skyl%C3%A4_Airport,,750,2020-10-08T18:48:17+00:00
4399,LKKV,medium_airport,"Karlovy Vary Airport",50.202999,12.915,1989,EU,"Czech Republic",CZ,"Karlovy Vary Region",CZ-KA,KA,"Karlovy Vary",1,LKKV,LKKV,KLV,,http://www.airport-k-vary.cz/indexEN.php,https://en.wikipedia.org/wiki/Karlovy_Vary_Airport,"Karlovy Vary International",750,2023-11-15T11:02:37+00:00
2664,ESMK,medium_airport,"Kristianstad Airport",55.9217,14.0855,76,EU,Sweden,SE,"Skåne län",SE-M,M,Kristianstad,0,ESMK,ESMK,KID,,https://kidairport.com,https://en.wikipedia.org/wiki/Kristianstad_Airport,,750,2025-02-04T20:35:23+00:00
2326,EFKU,medium_airport,"Kuopio Airport",63.007099,27.7978,323,EU,Finland,FI,"Northern Savonia Region",FI-15,15,"Kuopio / Siilinjärvi",1,EFKU,EFKU,KUO,,https://www.finavia.fi/en/kuopio/,https://en.wikipedia.org/wiki/Kuopio_Airport,,750,2020-10-07T19:13:28+00:00
2587,ENNA,medium_airport,"Lakselv Airport, Banak",70.068802,24.973499,25,EU,Norway,NO,Finnmark,NO-56,56,Lakselv,1,ENNA,ENNA,LKL,,https://avinor.no/en/airport/lakselv-airport/,https://en.wikipedia.org/wiki/Lakselv_Airport%2C_Banak,"North Cape Airport",750,2024-10-18T04:33:53+00:00
2595,ENSO,medium_airport,"Stord Airport, Sørstokken",59.791901,5.34085,160,EU,Norway,NO,Vestland,NO-46,46,Leirvik,1,ENSO,ENSO,SRP,,,https://en.wikipedia.org/wiki/Stord_Airport%2C_S%C3%B8rstokken,"Sorstokken, Sørstokken",750,2021-10-02T10:37:43+00:00
4467,LQBK,medium_airport,"Banja Luka International Airport",44.941399,17.297501,400,EU,"Bosnia and Herzegovina",BA,"Republika Srpska",BA-SRP,SRP,Mahovljani,1,LQBK,LQBK,BNX,,http://www.banjaluka-airport.com/,https://en.wikipedia.org/wiki/Banja_Luka_International_Airport,"Mahovljani Airport",750,2025-01-15T04:07:25+00:00
2330,EFMA,medium_airport,"Mariehamn Airport",60.1222,19.898199,17,EU,Finland,FI,"Åland Islands Region",FI-01,01,Mariehamn,1,EFMA,EFMA,MHQ,,http://www.finavia.fi/en/mariehamn/,https://en.wikipedia.org/wiki/Mariehamn_Airport,,750,2021-04-09T15:01:46+00:00
2654,ESGT,medium_airport,"Trollhättan-Vänersborg Airport",58.31809997558594,12.345000267028809,137,EU,Sweden,SE,"Västra Götalands län",SE-Q,Q,Trollhättan,1,ESGT,ESGT,THN,,,https://en.wikipedia.org/wiki/Trollh%C3%A4ttan-V%C3%A4nersborg_Airport,,750,2008-06-15T20:16:10+00:00
4470,LQTZ,medium_airport,"Tuzla International Airport",44.458698,18.7248,784,EU,"Bosnia and Herzegovina",BA,"Federation of Bosnia and Herzegovina",BA-BIH,BIH,"Dubrave Gornje",1,LQTZ,LQTZ,TZL,,http://www.tuzla-airport.ba/,https://en.wikipedia.org/wiki/Tuzla_International_Airport,,500,2023-10-31T15:27:39+00:00
2276,EDTL,medium_airport,"Lahr Airport",48.369301,7.82772,511,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Lahr/Schwarzwald,0,EDTL,EDTL,LHA,,http://airport-lahr.de/,https://en.wikipedia.org/wiki/CFB_Lahr,"Black Forest Airport",300,2024-06-15T23:25:09+00:00
2306,FI-0018,closed,"Helsinki Malmi Airport",60.254601,25.042801,57,EU,Finland,FI,"Uusimaa Region",FI-18,18,Helsinki,0,,,,,,https://en.wikipedia.org/wiki/Helsinki-Malmi_Airport,"EFHF, EFHF, HEM",250,2025-02-25T14:37:56+00:00
4382,LIRU,medium_airport,"Rome Urbe Airport",41.952096,12.502231,55,EU,Italy,IT,Lazio,IT-62,62,Rome,0,LIRU,,,RM10,,https://en.wikipedia.org/wiki/Rome_Urbe_Airport,ROM,250,2024-05-16T10:56:43+00:00
4338,LIMA,medium_airport,"Torino-Aeritalia Airport",45.086399,7.60337,943,EU,Italy,IT,Piedmont,IT-21,21,"Torino (TO)",0,LIMA,,,TO12,http://www.aeroclubtorino.it/index.php,https://en.wikipedia.org/wiki/Torino-Aeritalia_Airport,"Torino Aero Club",250,2023-11-18T19:02:47+00:00
29036,EBKH,small_airport,"Balen-Keiheuvel Airfield",51.180957,5.221124,131,EU,Belgium,BE,"Antwerp Province",BE-VAN,VAN,Balen,0,EBKH,,,,http://www.aeroclub-keiheuvel.be/,https://en.wikipedia.org/wiki/Balen-Keiheuvel_Aerodrome,,50,2014-06-27T11:08:44+00:00
2238,EDKV,small_airport,"Dahlemer Binz Airfield",50.40611,6.530256,1896,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dahlhem,0,EDKV,,,,,https://en.wikipedia.org/wiki/Dahlemer_Binz_Airfield,"Flugplatz Dahlemer Binz",50,2024-05-16T15:24:33+00:00
2267,EDRT,small_airport,"Trier-Föhren Airfield",49.863888,6.7875,666,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Föhren,0,EDRT,,,,,https://en.wikipedia.org/wiki/Trier-F%C3%B6hren_Airfield,"ZQF, Flugplatz Trier-Föhren",50,2023-11-18T06:24:54+00:00
29346,ESMH,small_airport,"Höganäs Airfield",56.184799,12.5761,21,EU,Sweden,SE,"Skåne län",SE-M,M,Höganäs,0,ESMH,,,,,,,50,2024-01-29T04:23:53+00:00
30085,LDLO,small_airport,"Lošinj Airport",44.566985,14.393883,151,EU,Croatia,HR,"Primorje-Gorski Kotar County",HR-08,08,"Mali Lošinj",0,LDLO,LDLO,LSZ,,,https://en.wikipedia.org/wiki/Lo%C5%A1inj_Airport,Lussinpiccolo,50,2024-07-31T11:54:09+00:00
30174,LJMS,small_airport,"Murska Sobota Airfield",46.629398,16.174999,600,EU,Slovenia,SI,"Murska Sobota Urban Municipality",SI-080,080,"Murska Sobota",0,LJMS,,,,,,,50,2022-02-26T06:16:58+00:00
29182,EGSG,small_airport,"Stapleford Aerodrome",51.6525,0.155833,183,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Romford, Greater London",0,EGSG,,,,http://www.flysfc.com/,https://en.wikipedia.org/wiki/Stapleford_Aerodrome,"Epping Forest, RAF Stapleford Tawney",50,2024-06-16T21:56:42+00:00
29048,EBSH,small_airport,"Saint Hubert Airfield",50.0359,5.40425,1930,EU,Belgium,BE,"Luxembourg Province",BE-WLX,WLX,"Saint Hubert",0,EBSH,,,,http://www.sainthubert-airport.com/,https://en.wikipedia.org/wiki/Saint-Hubert_Airfield,,50,2024-05-15T20:48:14+00:00
29157,EGLD,small_airport,"Denham Aerodrome",51.588299,-0.513056,249,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Uxbridge, Greater London",0,EGLD,,,,http://www.egld.com/,https://en.wikipedia.org/wiki/Denham_Aerodrome,"Gerrards Cross",50,2024-06-18T11:18:43+00:00
2397,EGBW,small_airport,"Wellesbourne Mountford Airfield",52.189353,-1.614089,159,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Warwick, Warwickshire",0,EGBW,,,,http://www.wellesbourneairfield.com/,https://en.wikipedia.org/wiki/Wellesbourne_Mountford_Airfield,"RAF Wellesbourne Mountford",50,2024-12-05T13:14:09+00:00
2169,EBZR,small_airport,"Oostmalle Airfield",51.269092,4.762428,53,EU,Belgium,BE,"Antwerp Province",BE-VAN,VAN,Zoersel,0,EBZR,EBZR,OBL,,http://www.ebzr.be/,https://en.wikipedia.org/wiki/Oostmalle_Airfield,"Malle Airfield",50,2024-04-03T17:05:48+00:00
6506,UNKL,large_airport,"Krasnoyarsk International Airport",56.173077,92.492437,942,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,1,UNKL,UNKL,KJA,,http://www.kja.aero,https://en.wikipedia.org/wiki/Krasnoyarsk_International_Airport,Yemelyanovo,1000,2021-03-12T13:24:13+00:00
2703,ESSD,medium_airport,"Dala Airport",60.422001,15.5152,503,EU,Sweden,SE,"Dalarnas län",SE-W,W,Borlange,1,ESSD,ESSD,BLE,,https://www.dalaflyget.se/,https://en.wikipedia.org/wiki/Borl%C3%A4nge_Airport,,750,2021-04-09T15:12:51+00:00
2487,EGUL,medium_airport,"RAF Lakenheath",52.40954,0.561161,32,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Brandon, Suffolk",0,EGUL,EGUL,LKZ,,http://www.lakenheath.af.mil/,https://en.wikipedia.org/wiki/RAF_Lakenheath,,750,2023-12-20T09:22:21+00:00
4176,LFOK,medium_airport,"Châlons-Vatry Airport",48.77333,4.20611,587,EU,France,FR,"Grand Est",FR-GES,GES,Bussy-Lettrée,1,LFOK,LFOK,XCR,,https://www.parisvatry.com/,https://en.wikipedia.org/wiki/Ch%C3%A2lons_Vatry_Airport,"Paris-Châlons, Paris-Vatry, Paris-Vatry (Disney), Vatry Europort",750,2024-04-20T05:38:10+00:00
2492,EGVA,medium_airport,"RAF Fairford",51.683568,-1.789172,286,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Fairford, Gloucestershire",0,EGVA,EGVA,FFD,,,https://en.wikipedia.org/wiki/RAF_Fairford,,750,2025-01-07T14:06:40+00:00
4207,LFRC,medium_airport,"Cherbourg-Maupertus Airport",49.650101,-1.47028,459,EU,France,FR,Normandy,FR-NOR,NOR,"Gonneville-Le Theil, Manche",0,LFRC,LFRC,CER,,https://www.cherbourg.aeroport.fr/,https://en.wikipedia.org/wiki/Cherbourg_-_Maupertus_Airport,"Aéroport de Cherbourg - Maupertus, Aéroport de Cherbourg - Manche, Cherbourg-Manche",750,2024-06-26T06:59:24+00:00
2263,EDQM,medium_airport,"Hof-Plauen Airport",50.288544,11.852876,1959,EU,Germany,DE,Bavaria,DE-BY,BY,Hof,0,EDQM,EDQM,HOQ,,,https://en.wikipedia.org/wiki/Hof-Plauen_Airport,,750,2023-11-14T22:22:57+00:00
122,BIIS,medium_airport,"Ísafjörður Airport",66.058098,-23.1353,8,EU,Iceland,IS,Westfjords,IS-4,4,Ísafjörður,1,BIIS,BIIS,IFJ,,https://www.isavia.is/en/isafjordur-airport,https://en.wikipedia.org/wiki/%C3%8Dsafj%C3%B6r%C3%B0ur_Airport,,750,2024-05-08T22:20:19+00:00
2319,EFKI,medium_airport,"Kajaani Airport",64.2855,27.6924,483,EU,Finland,FI,"Kainuu Region",FI-05,05,Kajaani,1,EFKI,EFKI,KAJ,,https://www.finavia.fi/en/kajaani/,https://en.wikipedia.org/wiki/Kajaani_Airport,,750,2020-10-10T20:25:25+00:00
2324,EFKS,medium_airport,"Kuusamo Airport",65.987602,29.239401,866,EU,Finland,FI,"North Ostrobothnia Region",FI-14,14,Kuusamo,1,EFKS,EFKS,KAO,,http://www.finavia.fi/en/kuusamo/,https://en.wikipedia.org/wiki/Kuusamo_Airport,,750,2020-10-07T19:37:54+00:00
4350,LIMZ,medium_airport,"Cuneo International Airport",44.547001,7.62322,1267,EU,Italy,IT,Piedmont,IT-21,21,"Levaldigi (CN)",1,LIMZ,LIMZ,CUF,CN03,http://www.aeroporto.cuneo.it/,https://en.wikipedia.org/wiki/Cuneo_International_Airport,"Cuneo Levaldigi Airport, Turin Cuneo Airport",750,2023-11-18T19:30:37+00:00
4402,LKMT,medium_airport,"Ostrava Leos Janáček Airport",49.696301,18.111099,844,EU,"Czech Republic",CZ,"Moravian-Silesian Region",CZ-MO,MO,Mošnov,1,LKMT,LKMT,OSR,,http://www.airport-ostrava.cz/en/,https://en.wikipedia.org/wiki/Ostrava_Leos_Janacek_Airport,"Ostrava-Mošnov International Airport",750,2023-12-02T15:34:59+00:00
4612,LYNI,medium_airport,"Niš Constantine the Great Airport",43.337009,21.85451,648,EU,Serbia,RS,"Nišava District",RS-20,20,Niš,1,LYNI,LYNI,INI,,,https://en.wikipedia.org/wiki/Ni%C5%A1_Constantine_the_Great_Airport,"Aerodrom Konstantin Veliki Niš",750,2023-11-22T10:36:15+00:00
4323,LICR,medium_airport,"Reggio Calabria Airport",38.071201,15.6516,96,EU,Italy,IT,Calabria,IT-78,78,"Reggio Calabria",1,LICR,LICR,REG,RC01,,https://en.wikipedia.org/wiki/Reggio_Calabria_Airport,"Tito Minniti",750,2016-07-27T01:47:23+00:00
4349,LIMW,medium_airport,"Aosta Corrado Gex Airport",45.738552,7.3683,1791,EU,Italy,IT,"Valle d'Aosta",IT-23,23,"Saint-Christophe (AO)",0,LIMW,LIMW,AOT,AO01,http://www.avda-aosta.it/,https://en.wikipedia.org/wiki/Aosta_Airport,,750,2023-11-18T19:29:03+00:00
4447,LPFL,medium_airport,"Flores Airport",39.455299377441406,-31.131399154663086,112,EU,Portugal,PT,"Autonomous Region of Azores",PT-20,20,"Santa Cruz das Flores",1,LPFL,LPFL,FLW,,,https://en.wikipedia.org/wiki/Flores_Airport,,750,2008-08-17T17:21:43+00:00
4190,LFPT,medium_airport,"Pontoise-Cormeilles Aerodrome",49.096064,2.035543,325,EU,France,FR,Île-de-France,FR-IDF,IDF,"Cormeilles-en-Vexin, Val-d'Oise",0,LFPT,,POX,,,https://en.wikipedia.org/wiki/Pontoise_%E2%80%93_Cormeilles_Aerodrome,"Aérodrome de Pontoise-Cormeilles en Vexin, Cergy Pontoise",525,2024-06-22T14:25:21+00:00
2261,EDQD,medium_airport,"Bayreuth Airport",49.985001,11.64,1601,EU,Germany,DE,Bavaria,DE-BY,BY,Bindlach,0,EDQD,EDQD,BYU,,,https://en.wikipedia.org/wiki/Bindlacher_Berg_Airport,"Bindlacher Berg Airport",500,2023-11-05T16:17:50+00:00
298716,LICB,medium_airport,"Comiso Airport",36.99583,14.60889,756,EU,Italy,IT,Sicily,IT-82,82,Comiso,1,LICB,LICB,CIY,RG06,http://www.aeroportodicomiso.it/,https://en.wikipedia.org/wiki/Comiso_Airport,"Vincenzo Magliocco Airport, Aeroporto di Comiso",500,2024-04-03T11:09:20+00:00
2252,EDMO,medium_airport,"Oberpfaffenhofen Airport",48.081402,11.2831,1947,EU,Germany,DE,Bavaria,DE-BY,BY,Weßling,0,EDMO,EDMO,OBF,,http://www.edmo-airport.de,https://de.wikipedia.org/wiki/Flugplatz_Oberpfaffenhofen,Weßling,300,2024-04-12T18:17:12+00:00
